sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
AB,target_channel,0,482.0,0.0,1.0,0
AB,target_channel,0,483.0,0.0,1.0,0
AB,target_channel,0,484.0,0.0,1.0,0
AB,target_channel,0,485.0,0.0,1.0,0
AB,target_channel,0,486.0,0.0,1.0,0
AB,target_channel,0,487.0,0.0,1.0,0
AB,target_channel,0,488.0,0.0,1.0,0
AB,target_channel,0,489.0,0.0,1.0,0
AB,target_channel,0,490.0,0.0,1.0,0
AB,target_channel,0,491.0,0.0,1.0,0
AB,target_channel,0,492.0,0.0,1.0,0
AB,target_channel,0,493.0,0.0,1.0,0
AB,target_channel,0,494.0,0.0,1.0,0
AB,target_channel,0,495.0,0.0,1.0,0
AB,target_channel,0,496.0,0.0,1.0,0
AB,target_channel,0,497.0,0.0,1.0,0
AB,target_channel,0,498.0,0.0,1.0,0
AB,target_channel,0,499.0,0.0,1.0,0
AB,target_channel,0,500.0,0.0,1.0,0
AB,target_channel,0,501.0,0.0,1.0,0
AB,target_channel,0,502.0,0.0,1.0,0
AB,target_channel,0,503.0,0.0,1.0,0
AB,target_channel,0,504.0,0.0,1.0,0
AB,target_channel,0,505.0,0.0,1.0,0
AB,target_channel,0,506.0,0.0,1.0,0
AB,target_channel,0,507.0,0.0,1.0,0
AB,target_channel,0,508.0,0.0,1.0,0
AB,target_channel,0,509.0,0.0,1.0,0
AB,target_channel,0,510.0,0.0,1.0,0
AB,target_channel,0,511.0,0.0,1.0,0
AB,target_channel,0,512.0,0.0,1.0,0
AB,target_channel,0,513.0,0.0,1.0,0
AB,target_channel,0,514.0,0.0,1.0,0
AB,target_channel,0,515.0,0.0,1.0,0
AB,target_channel,0,516.0,0.0,1.0,0
AB,target_channel,0,517.0,0.0,1.0,0
AB,target_channel,0,518.0,0.0,1.0,0
AB,target_channel,0,519.0,0.0,1.0,0
AB,target_channel,0,520.0,0.0,1.0,0
AB,target_channel,0,521.0,0.0,1.0,0
AB,target_channel,0,522.0,0.0,1.0,0
AB,target_channel,0,523.0,0.0,1.0,0
AB,target_channel,0,524.0,0.0,1.0,0
AB,target_channel,0,525.0,0.0,1.0,0
AB,target_channel,0,526.0,0.0,1.0,0
AB,target_channel,0,527.0,0.0,1.0,0
AB,target_channel,0,528.0,0.0,1.0,0
AB,target_channel,0,529.0,0.0,1.0,0
AB,target_channel,0,530.0,0.0,1.0,0
AB,target_channel,0,531.0,0.0,1.0,0
AB,target_channel,0,532.0,0.0,1.0,0
AB,target_channel,0,533.0,0.0,1.0,0
AB,target_channel,0,534.0,0.0,1.0,0
AB,target_channel,0,535.0,0.0,1.0,0
AB,target_channel,0,536.0,0.0,1.0,0
AB,target_channel,0,537.0,0.0,1.0,0
AB,target_channel,0,538.0,0.0,1.0,0
AB,target_channel,0,539.0,0.0,1.0,0
AB,target_channel,0,540.0,0.0,1.0,0
AB,target_channel,0,541.0,0.0,1.0,0
AB,target_channel,0,542.0,0.0,1.0,0
AB,target_channel,0,543.0,0.0,1.0,0
AB,target_channel,0,544.0,0.0,1.0,0
AB,target_channel,0,545.0,0.0,1.0,0
AB,target_channel,0,546.0,0.0,1.0,0
AB,target_channel,0,547.0,0.0,1.0,0
AB,target_channel,0,548.0,0.0,1.0,0
AB,target_channel,0,549.0,0.0,1.0,0
AB,target_channel,0,550.0,0.0,1.0,0
AB,target_channel,0,551.0,0.0,1.0,0
AB,target_channel,0,552.0,0.0,1.0,0
AB,target_channel,0,553.0,0.0,1.0,0
AB,target_channel,0,554.0,0.0,1.0,0
AB,target_channel,0,555.0,0.0,1.0,0
AB,target_channel,0,556.0,0.0,1.0,0
AB,target_channel,0,557.0,0.0,1.0,0
AB,target_channel,0,558.0,0.0,1.0,0
AB,target_channel,0,559.0,0.0,1.0,0
AB,target_channel,0,560.0,0.0,1.0,0
AB,target_channel,0,561.0,0.0,1.0,0
AB,target_channel,0,562.0,0.0,1.0,0
AB,target_channel,0,563.0,0.0,1.0,0
AB,target_channel,0,564.0,0.0,1.0,0
AB,target_channel,0,565.0,0.0,1.0,0
AB,target_channel,0,566.0,0.0,1.0,0
AB,target_channel,0,567.0,0.0,1.0,0
AB,target_channel,0,568.0,0.0,1.0,0
AB,target_channel,0,569.0,0.0,1.0,0
AB,target_channel,0,570.0,0.0,1.0,0
AB,target_channel,0,571.0,0.0,1.0,0
AB,target_channel,0,572.0,0.0,1.0,0
AB,target_channel,0,573.0,0.0,1.0,0
AB,target_channel,0,574.0,0.0,1.0,0
AB,target_channel,0,575.0,0.0,1.0,0
AB,target_channel,0,576.0,0.0,1.0,0
AB,target_channel,0,577.0,0.0,1.0,0
AB,target_channel,0,578.0,0.0,1.0,0
AB,target_channel,0,579.0,0.0,1.0,0
AB,target_channel,0,580.0,0.0,1.0,0
AB,target_channel,0,581.0,0.0,1.0,0
AB,target_channel,0,582.0,0.0,1.0,0
AB,target_channel,0,583.0,0.0,1.0,0
AB,target_channel,0,584.0,0.0,1.0,0
AB,target_channel,0,585.0,0.0,1.0,0
AB,target_channel,0,586.0,0.0,1.0,0
AB,target_channel,0,587.0,0.0,1.0,0
AB,target_channel,0,588.0,0.0,1.0,0
AB,target_channel,0,589.0,0.0,1.0,0
AB,target_channel,0,590.0,0.0,1.0,0
AB,target_channel,0,591.0,0.0,1.0,0
AB,target_channel,0,592.0,0.0,1.0,0
AB,target_channel,0,593.0,0.0,1.0,0
AB,target_channel,0,594.0,0.0,1.0,0
AB,target_channel,0,595.0,0.0,1.0,0
AB,target_channel,0,596.0,0.0,1.0,0
AB,target_channel,0,597.0,0.0,1.0,0
AB,target_channel,0,598.0,0.0,1.0,0
AB,target_channel,0,599.0,0.0,1.0,0
AB,target_channel,0,600.0,0.0,1.0,0
AB,target_channel,1,0.0,0.0,1.0,0
AB,target_channel,1,1.0,-0.004375869907781171,0.00048828125,1
AB,target_channel,1,2.0,-0.01274037473557042,0.00048828125,1
AB,target_channel,1,3.0,-0.02472540708548203,0.00048828125,1
AB,target_channel,1,4.0,-0.03998247590518944,0.00048828125,1
AB,target_channel,1,5.0,-0.058181939760227445,0.00048828125,1
AB,target_channel,1,6.0,-0.07901226343510685,0.00048828125,1
AB,target_channel,1,7.0,-0.10217929732243056,0.00048828125,1
AB,target_channel,1,8.0,-0.12740557906714783,0.00048828125,1
AB,target_channel,1,9.0,-0.15442965694105704,0.00048828125,1
AB,target_channel,1,10.0,-0.1830054344306624,0.00048828125,1
AB,target_channel,1,11.0,-0.21290153552949836,0.00048828125,1
AB,target_channel,1,12.0,-0.24390069023405136,0.00048828125,1
AB,target_channel,1,13.0,-0.27579913975042464,0.00048828125,1
AB,target_channel,1,14.0,-0.3084060609269119,0.00048828125,1
AB,target_channel,1,15.0,-0.3415430094356409,0.00048828125,1
AB,target_channel,1,16.0,-0.3750433812344502,0.00048828125,1
AB,target_channel,1,17.0,-0.4087518918481273,0.00048828125,1
AB,target_channel,1,18.0,-0.4425240730160884,0.00048828125,1
AB,target_channel,1,19.0,-0.4762257862614977,0.00048828125,1
AB,target_channel,1,20.0,-0.5097327529447158,0.00048828125,1
AB,target_channel,1,21.0,-0.5429301003718163,0.00048828125,1
AB,target_channel,1,22.0,-0.5757119235367203,0.00048828125,1
AB,target_channel,1,23.0,-0.6079808620832692,0.00048828125,1
AB,target_channel,1,24.0,-0.6396476920812709,0.00048828125,1
AB,target_channel,1,25.0,-0.6706309322182312,0.00048828125,1
AB,target_channel,1,26.0,-0.7008564640160893,0.00048828125,1
AB,target_channel,1,27.0,-0.7302571656898358,0.00048828125,1
AB,target_channel,1,28.0,-0.7587725592723972,0.00048828125,1
AB,target_channel,1,29.0,-0.786348470637602,0.00048828125,1
AB,target_channel,1,30.0,-0.8129367020604048,0.00048828125,1
AB,target_channel,1,31.0,-0.8384947169608689,0.00048828125,1
AB,target_channel,1,32.0,-0.8629853364856229,0.00048828125,1
AB,target_channel,1,33.0,-0.8863764475876839,0.00048828125,1
AB,target_channel,1,34.0,-0.9086407222726107,0.00048828125,1
AB,target_channel,1,35.0,-0.9297553476859883,0.00048828125,1
AB,target_channel,1,36.0,-0.9497017667241583,0.00048828125,1
AB,target_channel,1,37.0,-0.9684654288569823,0.00048828125,1
AB,target_channel,1,38.0,-0.9860355508581955,0.00048828125,1
AB,target_channel,1,39.0,-1.0024048871456086,0.00048828125,1
AB,target_channel,1,40.0,-1.0175695094400259,0.00048828125,1
AB,target_channel,1,41.0,-1.031528595458286,0.00048828125,1
AB,target_channel,1,42.0,-1.0442842263622578,0.00048828125,1
AB,target_channel,1,43.0,-1.0558411926920088,0.00048828125,1
AB,target_channel,1,44.0,-1.0662068085176226,0.00048828125,1
AB,target_channel,1,45.0,-1.0753907335503208,0.00048828125,1
AB,target_channel,1,46.0,-1.0834048029596623,0.00048828125,1
AB,target_channel,1,47.0,-1.0902628646495893,0.00048828125,1
AB,target_channel,1,48.0,-1.095980623752013,0.00048828125,1
AB,target_channel,1,49.0,-1.1005754941024681,0.00048828125,1
AB,target_channel,1,50.0,-1.1040664564681049,0.00048828125,1
AB,target_channel,1,51.0,-1.1064739233039385,0.00048828125,1
AB,target_channel,1,52.0,-1.1078196098188497,0.00048828125,1
AB,target_channel,1,53.0,-1.1081264111382902,0.00048828125,1
AB,target_channel,1,54.0,-1.1074182853560375,0.00048828125,1
AB,target_channel,1,55.0,-1.1057201422726393,0.00048828125,1
AB,target_channel,1,56.0,-1.0999927696038225,0.00048828125,1
AB,target_channel,1,57.0,-1.0850673541497389,0.00048828125,1
AB,target_channel,1,58.0,-1.0687855664177321,0.00048828125,1
AB,target_channel,1,59.0,-1.05140983752893,0.00048828125,1
AB,target_channel,1,60.0,-1.032986953569864,0.00048828125,1
AB,target_channel,1,61.0,-1.0135638995283183,0.00048828125,1
AB,target_channel,1,62.0,-0.9931877531226417,0.00048828125,1
AB,target_channel,1,63.0,-0.9719055851704296,0.00048828125,1
AB,target_channel,1,64.0,-0.9497643662347447,0.00048828125,1
AB,target_channel,1,65.0,-0.9268108792938936,0.00048828125,1
AB,target_channel,1,66.0,-0.9030916381884417,0.00048828125,1
AB,target_channel,1,67.0,-0.8786528116066273,0.00048828125,1
AB,target_channel,1,68.0,-0.8535401523766699,0.00048828125,1
AB,target_channel,1,69.0,-0.8277989318416253,0.00048828125,1
AB,target_channel,1,70.0,-0.8014738790994282,0.00048828125,1
AB,target_channel,1,71.0,-0.7746091248975963,0.00048828125,1
AB,target_channel,1,72.0,-0.7472481499787395,0.00048828125,1
AB,target_channel,1,73.0,-0.7194337376795457,0.00048828125,1
AB,target_channel,1,74.0,-0.6912079305922483,0.00048828125,1
AB,target_channel,1,75.0,-0.6626119911038194,0.00048828125,1
AB,target_channel,1,76.0,-0.6336863656341656,0.00048828125,1
AB,target_channel,1,77.0,-0.6044706524005297,0.00048828125,1
AB,target_channel,1,78.0,-0.57500357254105,0.00048828125,1
AB,target_channel,1,79.0,-0.5453229444360688,0.00048828125,1
AB,target_channel,1,80.0,-0.5154656610712475,0.00048828125,1
AB,target_channel,1,81.0,-0.48546767029189325,0.00048828125,1
AB,target_channel,1,82.0,-0.45536395780310834,0.00048828125,1
AB,target_channel,1,83.0,-0.42518853277544777,0.00048828125,1
AB,target_channel,1,84.0,-0.39497441592070365,0.00048828125,1
AB,target_channel,1,85.0,-0.364753629907258,0.00048828125,1
AB,target_channel,1,86.0,-0.3345571919891197,0.00048828125,1
AB,target_channel,1,87.0,-0.3044151087273303,0.00048828125,1
AB,target_channel,1,88.0,-0.27435637268685287,0.00048828125,1
AB,target_channel,1,89.0,-0.24440896099638607,0.00048828125,1
AB,target_channel,1,90.0,-0.21459983566273585,0.00048828125,1
AB,target_channel,1,91.0,-0.1849549455354685,0.00048828125,1
AB,target_channel,1,92.0,-0.1554992298215388,0.00048828125,1
AB,target_channel,1,93.0,-0.12625662305344348,0.00048828125,1
AB,target_channel,1,94.0,-0.09725006141820852,0.00048828125,1
AB,target_channel,1,95.0,-0.06850149035815477,0.00048828125,1
AB,target_channel,1,96.0,-0.04003187335793387,0.00048828125,1
AB,target_channel,1,97.0,-0.011861201835758443,0.00048828125,1
AB,target_channel,1,98.0,-9.486634933806315e-05,1.0,0
AB,target_channel,1,99.0,0.0,1.0,0
AB,target_channel,1,100.0,0.0,1.0,0
AB,target_channel,1,101.0,0.0,1.0,0
AB,target_channel,1,102.0,0.0,1.0,0
AB,target_channel,1,103.0,0.0,1.0,0
AB,target_channel,1,104.0,0.0,1.0,0
AB,target_channel,1,105.0,0.0,1.0,0
AB,target_channel,1,106.0,0.0,1.0,0
AB,target_channel,1,107.0,0.0,1.0,0
AB,target_channel,1,108.0,0.0,1.0,0
AB,target_channel,1,109.0,0.0,1.0,0
AB,target_channel,1,110.0,0.0,1.0,0
AB,target_channel,1,111.0,0.0,1.0,0
AB,target_channel,1,112.0,0.0,1.0,0
AB,target_channel,1,113.0,0.0,1.0,0
AB,target_channel,1,114.0,0.0,1.0,0
AB,target_channel,1,115.0,0.0,1.0,0
AB,target_channel,1,116.0,0.0,1.0,0
AB,target_channel,1,117.0,0.0,1.0,0
AB,target_channel,1,118.0,0.0,1.0,0
AB,target_channel,1,119.0,0.0,1.0,0
AB,target_channel,1,120.0,0.0,1.0,0
AB,target_channel,1,121.0,0.0,1.0,0
AB,target_channel,1,122.0,0.0,1.0,0
AB,target_channel,1,123.0,0.0,1.0,0
AB,target_channel,1,124.0,0.0,1.0,0
AB,target_channel,1,125.0,0.0,1.0,0
AB,target_channel,1,126.0,0.0,1.0,0
AB,target_channel,1,127.0,0.0,1.0,0
AB,target_channel,1,128.0,0.0,1.0,0
AB,target_channel,1,129.0,0.0,1.0,0
AB,target_channel,1,130.0,0.0,1.0,0
AB,target_channel,1,131.0,0.0,1.0,0
AB,target_channel,1,132.0,0.0,1.0,0
AB,target_channel,1,133.0,0.0,1.0,0
AB,target_channel,1,134.0,0.0,1.0,0
AB,target_channel,1,135.0,0.0,1.0,0
AB,target_channel,1,136.0,0.0,1.0,0
AB,target_channel,1,137.0,0.0,1.0,0
AB,target_channel,1,138.0,0.0,1.0,0
AB,target_channel,1,139.0,0.0,1.0,0
AB,target_channel,1,140.0,0.0,1.0,0
AB,target_channel,1,141.0,0.0,1.0,0
AB,target_channel,1,142.0,0.0,1.0,0
AB,target_channel,1,143.0,0.0,1.0,0
AB,target_channel,1,144.0,0.0,1.0,0
AB,target_channel,1,145.0,0.0,1.0,0
AB,target_channel,1,146.0,0.0,1.0,0
AB,target_channel,1,147.0,0.0,1.0,0
AB,target_channel,1,148.0,0.0,1.0,0
AB,target_channel,1,149.0,0.0,1.0,0
AB,target_channel,1,150.0,0.0,1.0,0
AB,target_channel,1,151.0,0.0,1.0,0
AB,target_channel,1,152.0,0.0,1.0,0
AB,target_channel,1,153.0,0.0,1.0,0
AB,target_channel,1,154.0,0.0,1.0,0
AB,target_channel,1,155.0,0.0,1.0,0
AB,target_channel,1,156.0,0.0,1.0,0
AB,target_channel,1,157.0,0.0,1.0,0
AB,target_channel,1,158.0,0.0,1.0,0
AB,target_channel,1,159.0,0.0,1.0,0
AB,target_channel,1,160.0,0.0,1.0,0
AB,target_channel,1,161.0,0.0,1.0,0
AB,target_channel,1,162.0,0.0,1.0,0
AB,target_channel,1,163.0,0.0,1.0,0
AB,target_channel,1,164.0,0.0,1.0,0
AB,target_channel,1,165.0,0.0,1.0,0
AB,target_channel,1,166.0,0.0,1.0,0
AB,target_channel,1,167.0,0.0,1.0,0
AB,target_channel,1,168.0,0.0,1.0,0
AB,target_channel,1,169.0,0.0,1.0,0
AB,target_channel,1,170.0,0.0,1.0,0
AB,target_channel,1,171.0,0.0,1.0,0
AB,target_channel,1,172.0,0.0,1.0,0
AB,target_channel,1,173.0,0.0,1.0,0
AB,target_channel,1,174.0,0.0,1.0,0
AB,target_channel,1,175.0,0.0,1.0,0
AB,target_channel,1,176.0,0.0,1.0,0
AB,target_channel,1,177.0,0.0,1.0,0
AB,target_channel,1,178.0,0.0,1.0,0
AB,target_channel,1,179.0,0.0,1.0,0
AB,target_channel,1,180.0,0.006870201453328506,0.00048828125,1
AB,target_channel,1,181.0,0.016971646509040594,0.00048828125,1
AB,target_channel,1,182.0,0.030002201328487743,0.00048828125,1
AB,target_channel,1,183.0,0.045675545937309714,0.00048828125,1
AB,target_channel,1,184.0,0.06372057883013316,0.00048828125,1
AB,target_channel,1,185.0,0.08258510806761699,0.00048828125,1
AB,target_channel,1,186.0,0.10049880473517314,0.00048828125,1
AB,target_channel,1,187.0,0.11749327727306813,0.00048828125,1
AB,target_channel,1,188.0,0.13359848637257166,0.00048828125,1
AB,target_channel,1,189.0,0.14884367673269328,0.00048828125,1
AB,target_channel,1,190.0,0.16325738796088274,0.00048828125,1
AB,target_channel,1,191.0,0.1768674655096305,0.00048828125,1
AB,target_channel,1,192.0,0.18970107163878325,0.00048828125,1
AB,target_channel,1,193.0,0.20178469639393093,0.00048828125,1
AB,target_channel,1,194.0,0.2131441685914668,0.00048828125,1
AB,target_channel,1,195.0,0.22380466680153166,0.00048828125,1
AB,target_channel,1,196.0,0.2337907303204485,0.00048828125,1
AB,target_channel,1,197.0,0.24312627012452204,0.00048828125,1
AB,target_channel,1,198.0,0.25183457979764956,0.00048828125,1
AB,target_channel,1,199.0,0.2599383464254368,0.00048828125,1
AB,target_channel,1,200.0,0.2674596614489708,0.00048828125,1
AB,target_channel,1,201.0,0.27442003147164407,0.00048828125,1
AB,target_channel,1,202.0,0.28084038901292097,0.00048828125,1
AB,target_channel,1,203.0,0.2867411032031182,0.00048828125,1
AB,target_channel,1,204.0,0.29214199041370215,0.00048828125,1
AB,target_channel,1,205.0,0.2970623248178228,0.00048828125,1
AB,target_channel,1,206.0,0.30152084887626174,0.00048828125,1
AB,target_channel,1,207.0,0.3055357837439576,0.00048828125,1
AB,target_channel,1,208.0,0.3091248395930002,0.00048828125,1
AB,target_channel,1,209.0,0.31230522584777454,0.00048828125,1
AB,target_channel,1,210.0,0.3150936613285875,0.00048828125,1
AB,target_channel,1,211.0,0.3175063843000796,0.00048828125,1
AB,target_channel,1,212.0,0.319559162421152,0.00048828125,1
AB,target_channel,1,213.0,0.3212673025933217,0.00048828125,1
AB,target_channel,1,214.0,0.3226456607045183,0.00048828125,1
AB,target_channel,1,215.0,0.3237086512657772,0.00048828125,1
AB,target_channel,1,216.0,0.3244702569383673,0.00048828125,1
AB,target_channel,1,217.0,0.32494403794894744,0.00048828125,1
AB,target_channel,1,218.0,0.3251431413909014,0.00048828125,1
AB,target_channel,1,219.0,0.325080310409847,0.00048828125,1
AB,target_channel,1,220.0,0.32476789327158606,0.00048828125,1
AB,target_channel,1,221.0,0.32421785231114697,0.00048828125,1
AB,target_channel,1,222.0,0.3234417727613348,0.00048828125,1
AB,target_channel,1,223.0,0.32245087145972917,0.00048828125,1
AB,target_channel,1,224.0,0.3212560054330442,0.00048828125,1
AB,target_channel,1,225.0,0.31986768035789837,0.00048828125,1
AB,target_channel,1,226.0,0.3182960588972783,0.00048828125,1
AB,target_channel,1,227.0,0.31655096891203627,0.00048828125,1
AB,target_channel,1,228.0,0.3146419115468806,0.00048828125,1
AB,target_channel,1,229.0,0.31257806919053266,0.00048828125,1
AB,target_channel,1,230.0,0.31036831330970927,0.00048828125,1
AB,target_channel,1,231.0,0.30802121215681844,0.00048828125,1
AB,target_channel,1,232.0,0.30554503835129765,0.00048828125,1
AB,target_channel,1,233.0,0.3029477763345785,0.00048828125,1
AB,target_channel,1,234.0,0.30023712969899385,0.00048828125,1
AB,target_channel,1,235.0,0.29742052839055333,0.00048828125,1
AB,target_channel,1,236.0,0.29450513578628623,0.00048828125,1
AB,target_channel,1,237.0,0.29149785564620245,0.00048828125,1
AB,target_channel,1,238.0,0.28840533894058495,0.00048828125,1
AB,target_channel,1,239.0,0.2852339905530634,0.00048828125,1
AB,target_channel,1,240.0,0.281989975860121,0.00048828125,1
AB,target_channel,1,241.0,0.27867922718768945,0.00048828125,1
AB,target_channel,1,242.0,0.2753074501456787,0.00048828125,1
AB,target_channel,1,243.0,0.2718801298411364,0.00048828125,1
AB,target_channel,1,244.0,0.26840253697100636,0.00048828125,1
AB,target_channel,1,245.0,0.2648797337953006,0.00048828125,1
AB,target_channel,1,246.0,0.2613165799918331,0.00048828125,1
AB,target_channel,1,247.0,0.2577177383932838,0.00048828125,1
AB,target_channel,1,248.0,0.25408768060792397,0.00048828125,1
AB,target_channel,1,249.0,0.25043069252489225,0.00048828125,1
AB,target_channel,1,250.0,0.2467508797052318,0.00048828125,1
AB,target_channel,1,251.0,0.2430521726599686,0.00048828125,1
AB,target_channel,1,252.0,0.23933833201625188,0.00048828125,1
AB,target_channel,1,253.0,0.23561295357293144,0.00048828125,1
AB,target_channel,1,254.0,0.2318794732467948,0.00048828125,1
AB,target_channel,1,255.0,0.228141171910746,0.00048828125,1
AB,target_channel,1,256.0,0.22440118012526256,0.00048828125,1
AB,target_channel,1,257.0,0.22066248276442924,0.00048828125,1
AB,target_channel,1,258.0,0.21692792353799017,0.00048828125,1
AB,target_channel,1,259.0,0.21320020941066353,0.00048828125,1
AB,target_channel,1,260.0,0.20948191492019408,0.00048828125,1
AB,target_channel,1,261.0,0.20577548639556476,0.00048828125,1
AB,target_channel,1,262.0,0.2020832460766906,0.00048828125,1
AB,target_channel,1,263.0,0.1984073961370889,0.00048828125,1
AB,target_channel,1,264.0,0.1947500226109602,0.00048828125,1
AB,target_channel,1,265.0,0.19111309922601016,0.00048828125,1
AB,target_channel,1,266.0,0.18749849114367567,0.00048828125,1
AB,target_channel,1,267.0,0.1839079586079535,0.00048828125,1
AB,target_channel,1,268.0,0.1803431605044672,0.00048828125,1
AB,target_channel,1,269.0,0.1768056578310988,0.00048828125,1
AB,target_channel,1,270.0,0.17329691708176842,0.00048828125,1
AB,target_channel,1,271.0,0.16981831354469712,0.00048828125,1
AB,target_channel,1,272.0,0.16637113451664298,0.00048828125,1
AB,target_channel,1,273.0,0.16295658243462352,0.00048828125,1
AB,target_channel,1,274.0,0.15957577792643107,0.00048828125,1
AB,target_channel,1,275.0,0.1562297627815319,0.00048828125,1
AB,target_channel,1,276.0,0.15291950284366962,0.00048828125,1
AB,target_channel,1,277.0,0.1496458908266609,0.00048828125,1
AB,target_channel,1,278.0,0.14640974905477933,0.00048828125,1
AB,target_channel,1,279.0,0.1432118321291469,0.00048828125,1
AB,target_channel,1,280.0,0.14005282952152953,0.00048828125,1
AB,target_channel,1,281.0,0.13693336809694134,0.00048828125,1
AB,target_channel,1,282.0,0.1338540145664231,0.00048828125,1
AB,target_channel,1,283.0,0.1308152778714149,0.00048828125,1
AB,target_channel,1,284.0,0.12781761150098525,0.00048828125,1
AB,target_channel,1,285.0,0.12486141574339893,0.00048828125,1
AB,target_channel,1,286.0,0.1219470398732172,0.00048828125,1
AB,target_channel,1,287.0,0.11907478427543872,0.00048828125,1
AB,target_channel,1,288.0,0.116244902507737,0.00048828125,1
AB,target_channel,1,289.0,0.11345760330236576,0.00048828125,1
AB,target_channel,1,290.0,0.11071305250882713,0.00048828125,1
AB,target_channel,1,291.0,0.10801137497864044,0.00048828125,1
AB,target_channel,1,292.0,0.10535265639348079,0.00048828125,1
AB,target_channel,1,293.0,0.10273694503785791,0.00048828125,1
AB,target_channel,1,294.0,0.10016425351766678,0.00048828125,1
AB,target_channel,1,295.0,0.09763456042572116,0.00048828125,1
