sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
AB,target_channel,0,528.0,0.0,1.0,0
AB,target_channel,0,529.0,0.0,1.0,0
AB,target_channel,0,530.0,0.0,1.0,0
AB,target_channel,0,531.0,0.0,1.0,0
AB,target_channel,0,532.0,0.0,1.0,0
AB,target_channel,0,533.0,0.0,1.0,0
AB,target_channel,0,534.0,0.0,1.0,0
AB,target_channel,0,535.0,0.0,1.0,0
AB,target_channel,0,536.0,0.0,1.0,0
AB,target_channel,0,537.0,0.0,1.0,0
AB,target_channel,0,538.0,0.0,1.0,0
AB,target_channel,0,539.0,0.0,1.0,0
AB,target_channel,0,540.0,0.0,1.0,0
AB,target_channel,0,541.0,0.0,1.0,0
AB,target_channel,0,542.0,0.0,1.0,0
AB,target_channel,0,543.0,0.0,1.0,0
AB,target_channel,0,544.0,0.0,1.0,0
AB,target_channel,0,545.0,0.0,1.0,0
AB,target_channel,0,546.0,0.0,1.0,0
AB,target_channel,0,547.0,0.0,1.0,0
AB,target_channel,0,548.0,0.0,1.0,0
AB,target_channel,0,549.0,0.0,1.0,0
AB,target_channel,0,550.0,0.0,1.0,0
AB,target_channel,0,551.0,0.0,1.0,0
AB,target_channel,0,552.0,0.0,1.0,0
AB,target_channel,0,553.0,0.0,1.0,0
AB,target_channel,0,554.0,0.0,1.0,0
AB,target_channel,0,555.0,0.0,1.0,0
AB,target_channel,0,556.0,0.0,1.0,0
AB,target_channel,0,557.0,0.0,1.0,0
AB,target_channel,0,558.0,0.0,1.0,0
AB,target_channel,0,559.0,0.0,1.0,0
AB,target_channel,0,560.0,0.0,1.0,0
AB,target_channel,0,561.0,0.0,1.0,0
AB,target_channel,0,562.0,0.0,1.0,0
AB,target_channel,0,563.0,0.0,1.0,0
AB,target_channel,0,564.0,0.0,1.0,0
AB,target_channel,0,565.0,0.0,1.0,0
AB,target_channel,0,566.0,0.0,1.0,0
AB,target_channel,0,567.0,0.0,1.0,0
AB,target_channel,0,568.0,0.0,1.0,0
AB,target_channel,0,569.0,0.0,1.0,0
AB,target_channel,0,570.0,0.0,1.0,0
AB,target_channel,0,571.0,0.0,1.0,0
AB,target_channel,0,572.0,0.0,1.0,0
AB,target_channel,0,573.0,0.0,1.0,0
AB,target_channel,0,574.0,0.0,1.0,0
AB,target_channel,0,575.0,0.0,1.0,0
AB,target_channel,0,576.0,0.0,1.0,0
AB,target_channel,0,577.0,0.0,1.0,0
AB,target_channel,0,578.0,0.0,1.0,0
AB,target_channel,0,579.0,0.0,1.0,0
AB,target_channel,0,580.0,0.0,1.0,0
AB,target_channel,0,581.0,0.0,1.0,0
AB,target_channel,0,582.0,0.0,1.0,0
AB,target_channel,0,583.0,0.0,1.0,0
AB,target_channel,0,584.0,0.0,1.0,0
AB,target_channel,0,585.0,0.0,1.0,0
AB,target_channel,0,586.0,0.0,1.0,0
AB,target_channel,0,587.0,0.0,1.0,0
AB,target_channel,0,588.0,0.0,1.0,0
AB,target_channel,0,589.0,0.0,1.0,0
AB,target_channel,0,590.0,0.0,1.0,0
AB,target_channel,0,591.0,0.0,1.0,0
AB,target_channel,0,592.0,0.0,1.0,0
AB,target_channel,0,593.0,0.0,1.0,0
AB,target_channel,0,594.0,0.0,1.0,0
AB,target_channel,0,595.0,0.0,1.0,0
AB,target_channel,0,596.0,0.0,1.0,0
AB,target_channel,0,597.0,0.0,1.0,0
AB,target_channel,0,598.0,0.0,1.0,0
AB,target_channel,0,599.0,0.0,1.0,0
AB,target_channel,0,600.0,0.0,1.0,0
AB,target_channel,1,0.0,0.0,1.0,0
AB,target_channel,1,1.0,-0.0071345681770081625,0.00048828125,1
AB,target_channel,1,2.0,-0.02078368597531849,0.00048828125,1
AB,target_channel,1,3.0,-0.04034714060586885,0.00048828125,1
AB,target_channel,1,4.0,-0.06525662733587152,0.00048828125,1
AB,target_channel,1,5.0,-0.09497450948770102,0.00048828125,1
AB,target_channel,1,6.0,-0.1289926156185194,0.00048828125,1
AB,target_channel,1,7.0,-0.1668310730536804,0.00048828125,1
AB,target_channel,1,8.0,-0.20803717695708132,0.00048828125,1
AB,target_channel,1,9.0,-0.25218429413192545,0.00048828125,1
AB,target_channel,1,10.0,-0.29887080075579553,0.00048828125,1
AB,target_channel,1,11.0,-0.3477190532645217,0.00048828125,1
AB,target_channel,1,12.0,-0.3983743916100206,0.00048828125,1
AB,target_channel,1,13.0,-0.4505041741280927,0.00048828125,1
AB,target_channel,1,14.0,-0.5037968432630636,0.00048828125,1
AB,target_channel,1,15.0,-0.5579610214071395,0.00048828125,1
AB,target_channel,1,16.0,-0.6127246361234043,0.00048828125,1
AB,target_channel,1,17.0,-0.6678340740324921,0.00048828125,1
AB,target_channel,1,18.0,-0.7230533626541399,0.00048828125,1
AB,target_channel,1,19.0,-0.7781633795060172,0.00048828125,1
AB,target_channel,1,20.0,-0.8329610877734577,0.00048828125,1
AB,target_channel,1,21.0,-0.8872587978749626,0.00048828125,1
AB,target_channel,1,22.0,-0.9408834542595962,0.00048828125,1
AB,target_channel,1,23.0,-0.9936759467836493,0.00048828125,1
AB,target_channel,1,24.0,-1.0454904460251835,0.00048828125,1
AB,target_channel,1,25.0,-1.096193761906294,0.00048828125,1
AB,target_channel,1,26.0,-1.1456647250041434,0.00048828125,1
AB,target_channel,1,27.0,-1.193793589942958,0.00048828125,1
AB,target_channel,1,28.0,-1.2404814602703367,0.00048828125,1
AB,target_channel,1,29.0,-1.2856397342322918,0.00048828125,1
AB,target_channel,1,30.0,-1.3291895708724524,0.00048828125,1
AB,target_channel,1,31.0,-1.3710613758918766,0.00048828125,1
AB,target_channel,1,32.0,-1.411194306716768,0.00048828125,1
AB,target_channel,1,33.0,-1.4495357962322901,0.00048828125,1
AB,target_channel,1,34.0,-1.486041094651366,0.00048828125,1
AB,target_channel,1,35.0,-1.5206728289981024,0.00048828125,1
AB,target_channel,1,36.0,-1.553400579696009,0.00048828125,1
AB,target_channel,1,37.0,-1.584200473761749,0.00048828125,1
AB,target_channel,1,38.0,-1.6130547941155196,0.00048828125,1
AB,target_channel,1,39.0,-1.6389423669479717,0.00048828125,1
AB,target_channel,1,40.0,-1.6557714845693627,0.00048828125,1
AB,target_channel,1,41.0,-1.669934954168379,0.00048828125,1
AB,target_channel,1,42.0,-1.681673150237696,0.00048828125,1
AB,target_channel,1,43.0,-1.691058972460642,0.00048828125,1
AB,target_channel,1,44.0,-1.698121602959343,0.00048828125,1
AB,target_channel,1,45.0,-1.7028944771301677,0.00048828125,1
AB,target_channel,1,46.0,-1.7054149346557739,0.00048828125,1
AB,target_channel,1,47.0,-1.705723886791663,0.00048828125,1
AB,target_channel,1,48.0,-1.7038654993733509,0.00048828125,1
AB,target_channel,1,49.0,-1.6998868910044551,0.00048828125,1
AB,target_channel,1,50.0,-1.693837845899869,0.00048828125,1
AB,target_channel,1,51.0,-1.677983692636681,0.00048828125,1
AB,target_channel,1,52.0,-1.6531226174631388,0.00048828125,1
AB,target_channel,1,53.0,-1.6200135465824088,0.00048828125,1
AB,target_channel,1,54.0,-1.5793775769247775,0.00048828125,1
AB,target_channel,1,55.0,-1.5318993667526164,0.00048828125,1
AB,target_channel,1,56.0,-1.4782284869147506,0.00048828125,1
AB,target_channel,1,57.0,-1.41898073355918,0.00048828125,1
AB,target_channel,1,58.0,-1.354739403105135,0.00048828125,1
AB,target_channel,1,59.0,-1.2860565302673144,0.00048828125,1
AB,target_channel,1,60.0,-1.2134540899167352,0.00048828125,1
AB,target_channel,1,61.0,-1.1374251635540693,0.00048828125,1
AB,target_channel,1,62.0,-1.0584350711625625,0.00048828125,1
AB,target_channel,1,63.0,-0.9769224691986916,0.00048828125,1
AB,target_channel,1,64.0,-0.8933004154696255,0.00048828125,1
AB,target_channel,1,65.0,-0.807957401637328,0.00048828125,1
AB,target_channel,1,66.0,-0.7212583540797477,0.00048828125,1
AB,target_channel,1,67.0,-0.6335456038300714,0.00048828125,1
AB,target_channel,1,68.0,-0.545139826305417,0.00048828125,1
AB,target_channel,1,69.0,-0.4563409515266418,0.00048828125,1
AB,target_channel,1,70.0,-0.36742904552117905,0.00048828125,1
AB,target_channel,1,71.0,-0.2786651635909491,0.00048828125,1
AB,target_channel,1,72.0,-0.19029217611748994,0.00048828125,1
AB,target_channel,1,73.0,-0.10409249301098918,0.00048828125,1
AB,target_channel,1,74.0,-0.02186376782401344,0.00048828125,1
AB,target_channel,1,75.0,0.0,1.0,0
AB,target_channel,1,76.0,0.0,1.0,0
AB,target_channel,1,77.0,0.0,1.0,0
AB,target_channel,1,78.0,0.0,1.0,0
AB,target_channel,1,79.0,0.0,1.0,0
AB,target_channel,1,80.0,0.038272357211928565,0.00048828125,1
AB,target_channel,1,81.0,0.07471769489271973,0.00048828125,1
AB,target_channel,1,82.0,0.10939349963276657,0.00048828125,1
AB,target_channel,1,83.0,0.1423559330363533,0.00048828125,1
AB,target_channel,1,84.0,0.1736598503156599,0.00048828125,1
AB,target_channel,1,85.0,0.2033588190264557,0.00048828125,1
AB,target_channel,1,86.0,0.23150513792424476,0.00048828125,1
AB,target_channel,1,87.0,0.2581498559205686,0.00048828125,1
AB,target_channel,1,88.0,0.28334279112003724,0.00048828125,1
AB,target_channel,1,89.0,0.3071325499195199,0.00048828125,1
AB,target_channel,1,90.0,0.32956654615170056,0.00048828125,1
AB,target_channel,1,91.0,0.35069102025611176,0.00048828125,1
AB,target_channel,1,92.0,0.3705510584613787,0.00048828125,1
AB,target_channel,1,93.0,0.38919061196330507,0.00048828125,1
AB,target_channel,1,94.0,0.4066525160840797,0.00048828125,1
AB,target_channel,1,95.0,0.4229785093986287,0.00048828125,1
AB,target_channel,1,96.0,0.43820925281472967,0.00048828125,1
AB,target_channel,1,97.0,0.45238434859434307,0.00048828125,1
AB,target_channel,1,98.0,0.4655423593040009,0.00048828125,1
AB,target_channel,1,99.0,0.4777208266830524,0.00048828125,1
AB,target_channel,1,100.0,0.488956290418777,0.00048828125,1
AB,target_channel,1,101.0,0.49928430681826796,0.00048828125,1
AB,target_channel,1,102.0,0.5087394673674215,0.00048828125,1
AB,target_channel,1,103.0,0.5173554171678116,0.00048828125,1
AB,target_channel,1,104.0,0.525164873243062,0.00048828125,1
AB,target_channel,1,105.0,0.5321996427063933,0.00048828125,1
AB,target_channel,1,106.0,0.5384906407819479,0.00048828125,1
AB,target_channel,1,107.0,0.5440679086725595,0.00048828125,1
AB,target_channel,1,108.0,0.5489606312675832,0.00048828125,1
AB,target_channel,1,109.0,0.5531971546841863,0.00048828125,1
AB,target_channel,1,110.0,0.5568050036365904,0.00048828125,1
AB,target_channel,1,111.0,0.5598108986277168,0.00048828125,1
AB,target_channel,1,112.0,0.5622407729582228,0.00048828125,1
AB,target_channel,1,113.0,0.5641197895482879,0.00048828125,1
AB,target_channel,1,114.0,0.565472357567959,0.00048828125,1
AB,target_channel,1,115.0,0.5663221488720165,0.00048828125,1
AB,target_channel,1,116.0,0.5666921142357992,0.00048828125,1
AB,target_channel,1,117.0,0.5666044993888271,0.00048828125,1
AB,target_channel,1,118.0,0.5660808608430816,0.00048828125,1
AB,target_channel,1,119.0,0.5651420815134554,0.00048828125,1
AB,target_channel,1,120.0,0.5638083861278709,0.00048828125,1
AB,target_channel,1,121.0,0.5620993564251044,0.00048828125,1
AB,target_channel,1,122.0,0.5600339461383221,0.00048828125,1
AB,target_channel,1,123.0,0.5576304957628988,0.00048828125,1
AB,target_channel,1,124.0,0.5549067471071076,0.00048828125,1
AB,target_channel,1,125.0,0.5518798576245203,0.00048828125,1
AB,target_channel,1,126.0,0.5485664145273628,0.00048828125,1
AB,target_channel,1,127.0,0.5449824486800541,0.00048828125,1
AB,target_channel,1,128.0,0.5411434482724751,0.00048828125,1
AB,target_channel,1,129.0,0.53706437227269,0.00048828125,1
AB,target_channel,1,130.0,0.5327596636591121,0.00048828125,1
AB,target_channel,1,131.0,0.5282415402785627,0.00048828125,1
AB,target_channel,1,132.0,0.5235236045327962,0.00048828125,1
AB,target_channel,1,133.0,0.5186189732192883,0.00048828125,1
AB,target_channel,1,134.0,0.5135402901890851,0.00048828125,1
AB,target_channel,1,135.0,0.5082997387771799,0.00048828125,1
AB,target_channel,1,136.0,0.5029090540063672,0.00048828125,1
AB,target_channel,1,137.0,0.49737953456577344,0.00048828125,1
AB,target_channel,1,138.0,0.4917220545653871,0.00048828125,1
AB,target_channel,1,139.0,0.4859470750678403,0.00048828125,1
AB,target_channel,1,140.0,0.4800646553990209,0.00048828125,1
AB,target_channel,1,141.0,0.4740844642391151,0.00048828125,1
AB,target_channel,1,142.0,0.46801579049571007,0.00048828125,1
AB,target_channel,1,143.0,0.46186755396079926,0.00048828125,1
AB,target_channel,1,144.0,0.4556483157535096,0.00048828125,1
AB,target_channel,1,145.0,0.44936628855054184,0.00048828125,1
AB,target_channel,1,146.0,0.4430293466062889,0.00048828125,1
AB,target_channel,1,147.0,0.4366450355647653,0.00048828125,1
AB,target_channel,1,148.0,0.430220582065485,0.00048828125,1
AB,target_channel,1,149.0,0.4237629031454976,0.00048828125,1
AB,target_channel,1,150.0,0.18765992492973066,0.00048828125,1
AB,target_channel,1,151.0,0.0,1.0,0
AB,target_channel,1,152.0,0.0,1.0,0
AB,target_channel,1,153.0,0.0,1.0,0
AB,target_channel,1,154.0,0.0,1.0,0
AB,target_channel,1,155.0,0.0,1.0,0
AB,target_channel,1,156.0,0.0,1.0,0
AB,target_channel,1,157.0,0.0,1.0,0
AB,target_channel,1,158.0,0.0,1.0,0
AB,target_channel,1,159.0,0.0,1.0,0
AB,target_channel,1,160.0,0.0,1.0,0
AB,target_channel,1,161.0,0.0,1.0,0
AB,target_channel,1,162.0,0.0,1.0,0
AB,target_channel,1,163.0,0.0,1.0,0
AB,target_channel,1,164.0,0.0,1.0,0
AB,target_channel,1,165.0,0.0,1.0,0
AB,target_channel,1,166.0,0.0,1.0,0
AB,target_channel,1,167.0,0.0,1.0,0
AB,target_channel,1,168.0,0.0,1.0,0
AB,target_channel,1,169.0,0.0,1.0,0
AB,target_channel,1,170.0,0.0,1.0,0
AB,target_channel,1,171.0,0.0,1.0,0
AB,target_channel,1,172.0,0.0,1.0,0
AB,target_channel,1,173.0,0.0,1.0,0
AB,target_channel,1,174.0,0.0,1.0,0
AB,target_channel,1,175.0,0.0,1.0,0
AB,target_channel,1,176.0,0.0,1.0,0
AB,target_channel,1,177.0,0.0,1.0,0
AB,target_channel,1,178.0,0.0,1.0,0
AB,target_channel,1,179.0,0.0,1.0,0
AB,target_channel,1,180.0,0.0,1.0,0
AB,target_channel,1,181.0,0.0,1.0,0
AB,target_channel,1,182.0,0.0,1.0,0
AB,target_channel,1,183.0,0.0,1.0,0
AB,target_channel,1,184.0,0.0,1.0,0
AB,target_channel,1,185.0,0.0,1.0,0
AB,target_channel,1,186.0,0.0,1.0,0
AB,target_channel,1,187.0,0.0,1.0,0
AB,target_channel,1,188.0,0.0,1.0,0
AB,target_channel,1,189.0,0.0,1.0,0
AB,target_channel,1,190.0,0.0,1.0,0
AB,target_channel,1,191.0,0.0,1.0,0
AB,target_channel,1,192.0,0.0,1.0,0
AB,target_channel,1,193.0,0.0,1.0,0
AB,target_channel,1,194.0,0.0,1.0,0
AB,target_channel,1,195.0,0.0,1.0,0
AB,target_channel,1,196.0,0.0,1.0,0
AB,target_channel,1,197.0,0.0,1.0,0
AB,target_channel,1,198.0,0.0,1.0,0
AB,target_channel,1,199.0,0.0,1.0,0
AB,target_channel,1,200.0,0.0,1.0,0
AB,target_channel,1,201.0,0.0,1.0,0
AB,target_channel,1,202.0,0.0,1.0,0
AB,target_channel,1,203.0,0.0,1.0,0
AB,target_channel,1,204.0,0.0,1.0,0
AB,target_channel,1,205.0,0.0,1.0,0
AB,target_channel,1,206.0,0.0,1.0,0
AB,target_channel,1,207.0,0.0,1.0,0
AB,target_channel,1,208.0,0.0,1.0,0
AB,target_channel,1,209.0,0.0,1.0,0
AB,target_channel,1,210.0,0.0,1.0,0
AB,target_channel,1,211.0,0.0,1.0,0
AB,target_channel,1,212.0,0.0,1.0,0
AB,target_channel,1,213.0,0.0,1.0,0
AB,target_channel,1,214.0,0.0,1.0,0
AB,target_channel,1,215.0,0.0,1.0,0
AB,target_channel,1,216.0,0.0,1.0,0
AB,target_channel,1,217.0,0.0,1.0,0
AB,target_channel,1,218.0,0.0,1.0,0
AB,target_channel,1,219.0,0.0,1.0,0
AB,target_channel,1,220.0,0.0,1.0,0
AB,target_channel,1,221.0,0.0,1.0,0
AB,target_channel,1,222.0,0.0,1.0,0
AB,target_channel,1,223.0,0.0,1.0,0
AB,target_channel,1,224.0,0.0,1.0,0
AB,target_channel,1,225.0,0.0,1.0,0
AB,target_channel,1,226.0,0.0,1.0,0
AB,target_channel,1,227.0,0.0,1.0,0
AB,target_channel,1,228.0,0.0,1.0,0
AB,target_channel,1,229.0,0.0,1.0,0
AB,target_channel,1,230.0,0.0,1.0,0
AB,target_channel,1,231.0,0.0,1.0,0
AB,target_channel,1,232.0,0.0,1.0,0
AB,target_channel,1,233.0,0.0,1.0,0
AB,target_channel,1,234.0,0.0,1.0,0
AB,target_channel,1,235.0,0.0,1.0,0
AB,target_channel,1,236.0,0.0,1.0,0
AB,target_channel,1,237.0,0.0,1.0,0
AB,target_channel,1,238.0,0.0,1.0,0
AB,target_channel,1,239.0,0.0,1.0,0
AB,target_channel,1,240.0,0.0,1.0,0
AB,target_channel,1,241.0,0.0,1.0,0
AB,target_channel,1,242.0,0.0,1.0,0
AB,target_channel,1,243.0,0.0,1.0,0
AB,target_channel,1,244.0,0.0,1.0,0
AB,target_channel,1,245.0,0.0,1.0,0
AB,target_channel,1,246.0,0.0,1.0,0
AB,target_channel,1,247.0,0.0,1.0,0
AB,target_channel,1,248.0,0.0,1.0,0
AB,target_channel,1,249.0,0.0,1.0,0
AB,target_channel,1,250.0,0.0,1.0,0
AB,target_channel,1,251.0,0.0,1.0,0
AB,target_channel,1,252.0,0.0,1.0,0
AB,target_channel,1,253.0,0.0,1.0,0
AB,target_channel,1,254.0,0.0,1.0,0
AB,target_channel,1,255.0,0.0,1.0,0
AB,target_channel,1,256.0,0.0,1.0,0
AB,target_channel,1,257.0,0.0,1.0,0
AB,target_channel,1,258.0,0.0,1.0,0
AB,target_channel,1,259.0,0.0,1.0,0
AB,target_channel,1,260.0,0.0,1.0,0
AB,target_channel,1,261.0,0.0,1.0,0
AB,target_channel,1,262.0,0.0,1.0,0
AB,target_channel,1,263.0,0.0,1.0,0
AB,target_channel,1,264.0,0.0,1.0,0
AB,target_channel,1,265.0,0.0,1.0,0
AB,target_channel,1,266.0,0.0,1.0,0
AB,target_channel,1,267.0,0.0,1.0,0
AB,target_channel,1,268.0,0.0,1.0,0
AB,target_channel,1,269.0,0.0,1.0,0
AB,target_channel,1,270.0,0.0,1.0,0
AB,target_channel,1,271.0,0.0,1.0,0
AB,target_channel,1,272.0,0.0,1.0,0
AB,target_channel,1,273.0,0.0,1.0,0
AB,target_channel,1,274.0,0.0,1.0,0
AB,target_channel,1,275.0,0.0,1.0,0
AB,target_channel,1,276.0,0.0,1.0,0
AB,target_channel,1,277.0,0.0,1.0,0
AB,target_channel,1,278.0,0.0,1.0,0
AB,target_channel,1,279.0,0.0,1.0,0
AB,target_channel,1,280.0,0.0,1.0,0
AB,target_channel,1,281.0,0.0,1.0,0
AB,target_channel,1,282.0,0.0,1.0,0
AB,target_channel,1,283.0,0.0,1.0,0
AB,target_channel,1,284.0,0.0,1.0,0
AB,target_channel,1,285.0,0.0,1.0,0
AB,target_channel,1,286.0,0.0,1.0,0
AB,target_channel,1,287.0,0.0,1.0,0
AB,target_channel,1,288.0,0.0,1.0,0
AB,target_channel,1,289.0,0.0,1.0,0
AB,target_channel,1,290.0,0.0,1.0,0
AB,target_channel,1,291.0,0.0,1.0,0
AB,target_channel,1,292.0,0.0,1.0,0
AB,target_channel,1,293.0,0.0,1.0,0
AB,target_channel,1,294.0,0.0,1.0,0
AB,target_channel,1,295.0,0.0,1.0,0
AB,target_channel,1,296.0,0.0,1.0,0
AB,target_channel,1,297.0,0.0,1.0,0
AB,target_channel,1,298.0,0.0,1.0,0
AB,target_channel,1,299.0,0.0,1.0,0
AB,target_channel,1,300.0,0.0,1.0,0
AB,target_channel,1,301.0,0.0,1.0,0
AB,target_channel,1,302.0,0.0,1.0,0
AB,target_channel,1,303.0,0.0,1.0,0
AB,target_channel,1,304.0,0.0,1.0,0
AB,target_channel,1,305.0,0.0,1.0,0
AB,target_channel,1,306.0,0.0,1.0,0
AB,target_channel,1,307.0,0.0,1.0,0
AB,target_channel,1,308.0,0.0,1.0,0
AB,target_channel,1,309.0,0.0,1.0,0
AB,target_channel,1,310.0,0.0,1.0,0
AB,target_channel,1,311.0,0.0,1.0,0
AB,target_channel,1,312.0,0.0,1.0,0
AB,target_channel,1,313.0,0.0,1.0,0
AB,target_channel,1,314.0,0.0,1.0,0
AB,target_channel,1,315.0,0.0,1.0,0
AB,target_channel,1,316.0,0.0,1.0,0
AB,target_channel,1,317.0,0.0,1.0,0
AB,target_channel,1,318.0,0.0,1.0,0
AB,target_channel,1,319.0,0.0,1.0,0
AB,target_channel,1,320.0,0.0,1.0,0
AB,target_channel,1,321.0,0.0,1.0,0
AB,target_channel,1,322.0,0.0,1.0,0
AB,target_channel,1,323.0,0.0,1.0,0
AB,target_channel,1,324.0,0.0,1.0,0
AB,target_channel,1,325.0,0.0,1.0,0
AB,target_channel,1,326.0,0.0,1.0,0
AB,target_channel,1,327.0,0.0,1.0,0
AB,target_channel,1,328.0,0.0,1.0,0
AB,target_channel,1,329.0,0.0,1.0,0
AB,target_channel,1,330.0,0.0,1.0,0
AB,target_channel,1,331.0,0.0,1.0,0
AB,target_channel,1,332.0,0.0,1.0,0
AB,target_channel,1,333.0,0.0,1.0,0
AB,target_channel,1,334.0,0.0,1.0,0
AB,target_channel,1,335.0,0.0,1.0,0
AB,target_channel,1,336.0,0.0,1.0,0
AB,target_channel,1,337.0,0.0,1.0,0
AB,target_channel,1,338.0,0.0,1.0,0
AB,target_channel,1,339.0,0.0,1.0,0
AB,target_channel,1,340.0,0.0,1.0,0
AB,target_channel,1,341.0,0.0,1.0,0
AB,target_channel,1,342.0,0.0,1.0,0
AB,target_channel,1,343.0,0.0,1.0,0
AB,target_channel,1,344.0,0.0,1.0,0
AB,target_channel,1,345.0,0.0,1.0,0
AB,target_channel,1,346.0,0.0,1.0,0
AB,target_channel,1,347.0,0.0,1.0,0
AB,target_channel,1,348.0,0.0,1.0,0
AB,target_channel,1,349.0,0.0,1.0,0
AB,target_channel,1,350.0,0.0,1.0,0
AB,target_channel,1,351.0,0.0,1.0,0
AB,target_channel,1,352.0,0.0,1.0,0
AB,target_channel,1,353.0,0.0,1.0,0
AB,target_channel,1,354.0,0.0,1.0,0
AB,target_channel,1,355.0,0.0,1.0,0
AB,target_channel,1,356.0,0.0,1.0,0
AB,target_channel,1,357.0,0.0,1.0,0
AB,target_channel,1,358.0,0.0,1.0,0
AB,target_channel,1,359.0,0.0,1.0,0
AB,target_channel,1,360.0,0.0,1.0,0
AB,target_channel,1,361.0,0.0,1.0,0
AB,target_channel,1,362.0,0.0,1.0,0
AB,target_channel,1,363.0,0.0,1.0,0
AB,target_channel,1,364.0,0.0,1.0,0
AB,target_channel,1,365.0,0.0,1.0,0
AB,target_channel,1,366.0,0.0,1.0,0
AB,target_channel,1,367.0,0.0,1.0,0
AB,target_channel,1,368.0,0.0,1.0,0
AB,target_channel,1,369.0,0.0,1.0,0
AB,target_channel,1,370.0,0.0,1.0,0
AB,target_channel,1,371.0,0.0,1.0,0
AB,target_channel,1,372.0,0.0,1.0,0
AB,target_channel,1,373.0,0.0,1.0,0
AB,target_channel,1,374.0,0.0,1.0,0
AB,target_channel,1,375.0,0.0,1.0,0
AB,target_channel,1,376.0,0.0,1.0,0
AB,target_channel,1,377.0,0.0,1.0,0
AB,target_channel,1,378.0,0.0,1.0,0
AB,target_channel,1,379.0,0.0,1.0,0
AB,target_channel,1,380.0,0.0,1.0,0
AB,target_channel,1,381.0,0.0,1.0,0
AB,target_channel,1,382.0,0.0,1.0,0
AB,target_channel,1,383.0,0.0,1.0,0
AB,target_channel,1,384.0,0.0,1.0,0
AB,target_channel,1,385.0,0.0,1.0,0
AB,target_channel,1,386.0,0.0,1.0,0
AB,target_channel,1,387.0,0.0,1.0,0
AB,target_channel,1,388.0,0.0,1.0,0
AB,target_channel,1,389.0,0.0,1.0,0
AB,target_channel,1,390.0,0.0,1.0,0
AB,target_channel,1,391.0,0.0,1.0,0
AB,target_channel,1,392.0,0.0,1.0,0
AB,target_channel,1,393.0,0.0,1.0,0
AB,target_channel,1,394.0,0.0,1.0,0
AB,target_channel,1,395.0,0.0,1.0,0
AB,target_channel,1,396.0,0.0,1.0,0
AB,target_channel,1,397.0,0.0,1.0,0
AB,target_channel,1,398.0,0.0,1.0,0
AB,target_channel,1,399.0,0.0,1.0,0
AB,target_channel,1,400.0,0.0,1.0,0
AB,target_channel,1,401.0,0.0,1.0,0
AB,target_channel,1,402.0,0.0,1.0,0
AB,target_channel,1,403.0,0.0,1.0,0
AB,target_channel,1,404.0,0.0,1.0,0
AB,target_channel,1,405.0,0.0,1.0,0
AB,target_channel,1,406.0,0.0,1.0,0
AB,target_channel,1,407.0,0.0,1.0,0
AB,target_channel,1,408.0,0.0,1.0,0
AB,target_channel,1,409.0,0.0,1.0,0
AB,target_channel,1,410.0,0.0,1.0,0
AB,target_channel,1,411.0,0.0,1.0,0
AB,target_channel,1,412.0,0.0,1.0,0
AB,target_channel,1,413.0,0.0,1.0,0
AB,target_channel,1,414.0,0.0,1.0,0
AB,target_channel,1,415.0,0.0,1.0,0
AB,target_channel,1,416.0,0.0,1.0,0
AB,target_channel,1,417.0,0.0,1.0,0
AB,target_channel,1,418.0,0.0,1.0,0
AB,target_channel,1,419.0,0.0,1.0,0
AB,target_channel,1,420.0,0.0,1.0,0
AB,target_channel,1,421.0,0.0,1.0,0
AB,target_channel,1,422.0,0.0,1.0,0
AB,target_channel,1,423.0,0.0,1.0,0
AB,target_channel,1,424.0,0.0,1.0,0
AB,target_channel,1,425.0,0.0,1.0,0
AB,target_channel,1,426.0,0.0,1.0,0
AB,target_channel,1,427.0,0.0,1.0,0
AB,target_channel,1,428.0,0.0,1.0,0
AB,target_channel,1,429.0,0.0,1.0,0
AB,target_channel,1,430.0,0.0,1.0,0
AB,target_channel,1,431.0,0.0,1.0,0
AB,target_channel,1,432.0,0.0,1.0,0
AB,target_channel,1,433.0,0.0,1.0,0
AB,target_channel,1,434.0,0.0,1.0,0
AB,target_channel,1,435.0,0.0,1.0,0
AB,target_channel,1,436.0,0.0,1.0,0
AB,target_channel,1,437.0,0.0,1.0,0
AB,target_channel,1,438.0,0.0,1.0,0
AB,target_channel,1,439.0,0.0,1.0,0
AB,target_channel,1,440.0,0.0,1.0,0
AB,target_channel,1,441.0,0.0,1.0,0
AB,target_channel,1,442.0,0.0,1.0,0
AB,target_channel,1,443.0,0.0,1.0,0
AB,target_channel,1,444.0,0.0,1.0,0
AB,target_channel,1,445.0,0.0,1.0,0
AB,target_channel,1,446.0,0.0,1.0,0
