deviant_position,repetition,sequence_time_ms,rep1_posterior
1,2,333,0.4951572168234406
1,2,334,0.4949085060572256
1,2,335,0.49479350553658
1,2,336,0.49482580118544284
1,2,337,0.49495304641337334
1,2,338,0.49513539661542855
1,2,339,0.4953912673078634
1,2,340,0.4957244336700383
1,2,341,0.4960663026591062
1,2,342,0.49636598775840174
1,2,343,0.49660436627907417
1,2,344,0.49675373137755
1,2,345,0.4967755681226211
1,2,346,0.4966331877500668
1,2,347,0.4962454440877474
1,2,348,0.4954854107322515
1,2,349,0.494299213817261
1,2,350,0.4927570977333756
1,2,351,0.4909741185183487
1,2,352,0.489066115976177
1,2,353,0.48722338849082714
1,2,354,0.48570755119358355
1,2,355,0.4847709832637749
1,2,356,0.4846145415738648
1,2,357,0.48540881770398026
1,2,358,0.4872650874520633
1,2,359,0.4901039886658444
1,2,360,0.4936589636873126
1,2,361,0.4975593540212647
1,2,362,0.501310905803503
1,2,363,0.5043560466486416
1,2,364,0.5062510305533502
1,2,365,0.5067949012451727
1,2,366,0.5060893765352125
1,2,367,0.5045927097168884
1,2,368,0.5029602934666557
1,2,369,0.501768558185106
1,2,370,0.5013460029072363
1,2,371,0.5017320332141931
1,2,372,0.5027193445899953
1,2,373,0.5039045504651888
1,2,374,0.5048128845433255
1,2,375,0.5051067942616352
1,2,376,0.5046667674457248
1,2,377,0.503554444586094
1,2,378,0.5019663270765887
1,2,379,0.5001632556294564
1,2,380,0.49831099702458936
1,2,381,0.4965032570994607
1,2,382,0.4948975431132547
1,2,383,0.4936435853533116
1,2,384,0.4928085959711614
1,2,385,0.49243113292687135
1,2,386,0.49259733355606244
1,2,387,0.493378652106758
1,2,388,0.4946476387972204
1,2,389,0.49612723524482083
1,2,390,0.49751901278753335
1,2,391,0.4985782567747635
1,2,392,0.49918285900640047
1,2,393,0.4993178543167532
1,2,394,0.4989494588135309
1,2,395,0.49811305939685807
1,2,396,0.4970800065833301
1,2,397,0.49625835236757426
1,2,398,0.4959349383500636
1,2,399,0.4961853346168084
1,2,400,0.4970104648842392
1,2,401,0.4984089295350235
1,2,402,0.50027999629059
1,2,403,0.502381655067053
1,2,404,0.5044504228603744
1,2,405,0.5062858976853679
1,2,406,0.5078290022157272
1,2,407,0.5091187600038932
1,2,408,0.5101029953836583
1,2,409,0.5106681900988975
1,2,410,0.5108563401919516
1,2,411,0.5109549513098148
1,2,412,0.51122466581799
1,2,413,0.5118010740041019
1,2,414,0.5128111584900497
1,2,415,0.5143268427613477
1,2,416,0.5162911471612984
1,2,417,0.5184448699616745
1,2,418,0.5203822965426482
1,2,419,0.5217174790917647
1,2,420,0.5222258113024483
1,2,421,0.5219509393886888
1,2,422,0.5212018555603716
1,2,423,0.520345384205903
1,2,424,0.5195975733881107
1,2,425,0.5190951049992479
1,2,426,0.518874990843311
1,2,427,0.5188190605072837
1,2,428,0.5187289834052253
1,2,429,0.5183537309481275
1,2,430,0.5174282607787892
1,2,431,0.5158155065170842
1,2,432,0.513635572399395
1,2,433,0.5112083218147179
1,2,434,0.508895351304402
1,2,435,0.5069234189771462
1,2,436,0.5053640683263758
1,2,437,0.5042417126672597
1,2,438,0.5034999082947724
1,2,439,0.5029789112004664
1,2,440,0.5024926518075518
1,2,441,0.5020002419495437
1,2,442,0.5016192582759839
1,2,443,0.5015222079356395
1,2,444,0.5018532491613068
1,2,445,0.5026033268209306
1,2,446,0.5035593049101155
1,2,447,0.504339244689748
1,2,448,0.5044910273742655
1,2,449,0.5037004046276425
1,2,450,0.501906909116823
1,2,451,0.4993178241512989
1,2,452,0.4963520257822014
1,2,453,0.49353538494973087
1,2,454,0.4913327250649314
1,2,455,0.4900806393574501
1,2,456,0.4899301474165877
1,2,457,0.4907355437625339
1,2,458,0.49211310382850687
1,2,459,0.4936308472050048
1,2,460,0.49494652107390097
1,2,461,0.49591261066759146
1,2,462,0.49654094856748326
1,2,463,0.49704752019649767
1,2,464,0.49780935464564896
1,2,465,0.4991307742138552
1,2,466,0.5012119675878998
1,2,467,0.5040335558287704
1,2,468,0.5073159990266073
1,2,469,0.5106160074687079
1,2,470,0.5134689293670434
1,2,471,0.5155086223207641
1,2,472,0.5165352357679406
1,2,473,0.5165339733682938
1,2,474,0.5156172934377061
1,2,475,0.5139431363849911
1,2,476,0.511670655274182
1,2,477,0.5090222132041543
1,2,478,0.5062968627435932
1,2,479,0.503703727963917
1,2,480,0.5013989582282775
1,2,481,0.49954066111773393
1,2,482,0.49823777460712027
1,2,483,0.49748147321849656
1,2,484,0.4971728870101684
1,2,485,0.4972183238056199
1,2,486,0.49756135299800813
1,2,487,0.4982210400174555
1,2,488,0.4992177850788451
1,2,489,0.5004338688476618
1,2,490,0.5016148200537943
1,2,491,0.5024962202256331
1,2,492,0.5028377564484411
1,2,493,0.5024569449269293
1,2,494,0.5013231557209038
1,2,495,0.4996600377552563
1,2,496,0.49798258439101684
1,2,497,0.4968503749385593
1,2,498,0.4966158294374592
1,2,499,0.49737323010316536
1,2,500,0.498909518453798
1,2,501,0.5008257913913432
1,2,502,0.502660601321051
1,2,503,0.5039914271712783
1,2,504,0.5045349722992416
1,2,505,0.5042954199511681
1,2,506,0.5035550639838124
1,2,507,0.502713677991971
1,2,508,0.5020940648606727
1,2,509,0.5018332182167095
1,2,510,0.502045853722986
1,2,511,0.502848440743781
1,2,512,0.5041837606270244
1,2,513,0.5058157965248684
1,2,514,0.507432147034585
1,2,515,0.5087434854312395
1,2,516,0.5095231632434878
1,2,517,0.5096247130077861
1,2,518,0.5090157834733637
1,2,519,0.5077746072663301
1,2,520,0.5061261759399829
1,2,521,0.5044353952173276
1,2,522,0.5030744348294712
1,2,523,0.5022453273552714
1,2,524,0.5019502672221194
1,2,525,0.5021050389891784
1,2,526,0.5026148386823093
1,2,527,0.5033543969828973
1,2,528,0.504215852526762
1,2,529,0.5051264894701857
1,2,530,0.5060066891953202
1,2,531,0.5067519232935562
1,2,532,0.5072674527200617
1,2,533,0.5074316997340079
1,2,534,0.5071703871580573
1,2,535,0.5065347181955793
1,2,536,0.5056493216217868
1,2,537,0.5047677751585332
1,2,538,0.5041926680742598
1,2,539,0.504055794235481
1,2,540,0.5043160741909628
1,2,541,0.5047805923114268
1,2,542,0.5051564062945461
1,2,543,0.5051913665173904
1,2,544,0.5047638732084063
1,2,545,0.5039724417227887
1,2,546,0.5030786560216467
1,2,547,0.5022865805352071
1,2,548,0.501707959069849
1,2,549,0.5014696902796789
1,2,550,0.5016181263627421
1,2,551,0.5020696033611987
1,2,552,0.5027287430691489
1,2,553,0.503578783175131
1,2,554,0.5046855764469839
1,2,555,0.5061234026497786
1,2,556,0.5079138994785157
1,2,557,0.5099201652783135
1,2,558,0.5118168809520637
1,2,559,0.5132428725812785
1,2,560,0.5139203156316223
1,2,561,0.51364189204246
1,2,562,0.5122499436475964
1,2,563,0.5097953424357613
1,2,564,0.5066668796127438
1,2,565,0.5034366259127605
1,2,566,0.5006114058859031
1,2,567,0.4985509852897517
1,2,568,0.49753045656599865
1,2,569,0.4976320311779439
1,2,570,0.4987281080153963
1,2,571,0.5004742673889236
1,2,572,0.5023796737386336
1,2,573,0.5039874123674903
1,2,574,0.5049734937826468
1,2,575,0.5051628995273998
1,2,576,0.5044927641260313
1,2,577,0.5030690981346083
1,2,578,0.5011695473613526
1,2,579,0.49923707648738946
1,2,580,0.4977978893039188
1,2,581,0.49719652556316646
1,2,582,0.4975817916307816
1,2,583,0.49888583612083814
1,2,584,0.5007925926452035
1,2,585,0.5027906158742387
1,2,586,0.5043314901959788
1,2,587,0.5050276400314557
1,2,588,0.5047706654775864
1,2,589,0.5036436424519645
1,2,590,0.5018295064705677
1,2,591,0.4997001999685169
1,2,592,0.49771566108952736
1,2,593,0.49618238706505624
1,2,594,0.49520925095711654
1,2,595,0.49476886786545277
1,2,596,0.4948025417411468
1,2,597,0.49523464746788404
1,2,598,0.49592153278760925
1,2,599,0.49666413123116165
1,2,600,0.4972429977991213
1,3,0,0.5027697969701891
1,3,1,0.49979742957775913
1,3,2,0.49661474742504214
1,3,3,0.49356071645372174
1,3,4,0.4909538929409266
1,3,5,0.48903313856060987
1,3,6,0.48796295888499014
1,3,7,0.4878190857340557
1,3,8,0.48862344536703606
1,3,9,0.4902058248293581
1,3,10,0.4923304336245496
1,3,11,0.4947886632485888
1,3,12,0.49730880428471774
1,3,13,0.49949630681561413
1,3,14,0.5009875915215377
1,3,15,0.5015517247810516
1,3,16,0.5010945742482592
1,3,17,0.4996795209476027
1,3,18,0.49756850583327106
1,3,19,0.4952141747407615
1,3,20,0.4932075820365125
1,3,21,0.49208600236829453
1,3,22,0.492057211172215
1,3,23,0.4930272908216752
1,3,24,0.49471521823292874
1,3,25,0.496679147301546
1,3,26,0.4984462584251299
1,3,27,0.49963154202873794
1,3,28,0.5000509906622137
1,3,29,0.4997667556048851
1,3,30,0.498944870284809
1,3,31,0.4977114598971409
1,3,32,0.496152628226362
1,3,33,0.49428508256717363
1,3,34,0.4921156598798344
1,3,35,0.48970778865752246
1,3,36,0.4870803606051261
1,3,37,0.48425062639835026
1,3,38,0.48133337566132256
1,3,39,0.47844211034461415
1,3,40,0.4755873853137801
1,3,41,0.47274428626879644
1,3,42,0.4699448799985555
1,3,43,0.46728697439878353
1,3,44,0.4648578115365963
1,3,45,0.4627398314032747
1,3,46,0.4611018847439085
1,3,47,0.46007616255413863
1,3,48,0.45967157964603905
1,3,49,0.45977720487464435
1,3,50,0.46023552306586535
1,3,51,0.46099151221693707
1,3,52,0.4620383601267429
1,3,53,0.4632942742086686
1,3,54,0.46461371593766965
1,3,55,0.4658819600762105
1,3,56,0.46703759009513185
1,3,57,0.46801443258907965
1,3,58,0.4686488730967151
1,3,59,0.46876971956007946
1,3,60,0.46836199758574426
1,3,61,0.4675087496693608
1,3,62,0.46635515134662775
1,3,63,0.4650567739299195
1,3,64,0.4637116389363957
1,3,65,0.4624464980188138
1,3,66,0.46147165290008174
1,3,67,0.4610061153741266
1,3,68,0.461225836216677
1,3,69,0.4622588652521442
1,3,70,0.4641956624706194
1,3,71,0.46701243391473707
1,3,72,0.4704512960692897
1,3,73,0.47408796546822357
1,3,74,0.47745146638254177
1,3,75,0.4800564955488604
1,3,76,0.4815551426877478
1,3,77,0.4818923613464633
1,3,78,0.4812804567756272
1,3,79,0.48008863593248935
1,3,80,0.47870205273142863
1,3,81,0.47741164236577627
1,3,82,0.4763963519514695
1,3,83,0.47569184777509405
1,3,84,0.4751924233207248
1,3,85,0.4747866707409302
1,3,86,0.474407079370073
1,3,87,0.47406316323469666
1,3,88,0.4739066660555524
1,3,89,0.4741442723521558
1,3,90,0.4749526358793568
1,3,91,0.47643213787203126
1,3,92,0.4785799988351648
1,3,93,0.48131238240826346
1,3,94,0.4844314392602072
1,3,95,0.48762862632262455
1,3,96,0.49058768216808535
1,3,97,0.4930316565656959
1,3,98,0.4946950707939956
1,3,99,0.4954217267191916
1,3,100,0.49522819380468797
1,3,101,0.4942322117976921
1,3,102,0.492662929239421
1,3,103,0.4908479312129655
1,3,104,0.4891698656995408
1,3,105,0.4879690565573469
1,3,106,0.48745593621936606
1,3,107,0.4876802114240366
1,3,108,0.488508702950452
1,3,109,0.4896743946719791
1,3,110,0.49085700851449704
1,3,111,0.4917685162264952
1,3,112,0.492271164859497
1,3,113,0.49242017214964423
1,3,114,0.492397693954052
1,3,115,0.4923542881125926
1,3,116,0.4923576844382813
1,3,117,0.49239510123221897
1,3,118,0.4923481239198291
1,3,119,0.4920087030783097
1,3,120,0.49115361212391917
1,3,121,0.4896783808708542
1,3,122,0.4876330090551574
1,3,123,0.48523785562426425
1,3,124,0.48288899512534916
1,3,125,0.48102597592891905
1,3,126,0.4800662484910452
1,3,127,0.4803521108064016
1,3,128,0.482038324535516
1,3,129,0.48498851855530467
1,3,130,0.4887769366297837
1,3,131,0.492788062574726
1,3,132,0.4963431492248163
1,3,133,0.4988464020863585
1,3,134,0.4999156969162584
1,3,135,0.49954864851924413
1,3,136,0.4980921753101106
1,3,137,0.496025748314288
1,3,138,0.49384394347251903
1,3,139,0.4919540657987862
1,3,140,0.4905853365072707
1,3,141,0.489774635073003
1,3,142,0.4893368102912291
1,3,143,0.4889294000316892
1,3,144,0.4882335524935012
1,3,145,0.48706742714129325
1,3,146,0.48540897423535584
1,3,147,0.4833617701902182
1,3,148,0.48114994134187894
1,3,149,0.47914269699741796
1,3,150,0.4777921812576299
1,3,151,0.4774752171457745
1,3,152,0.47838418277272543
1,3,153,0.4804489379473895
1,3,154,0.4833842935303477
1,3,155,0.48676193972474346
1,3,156,0.4900270506960394
1,3,157,0.4926062001239386
1,3,158,0.4941159682058521
1,3,159,0.49440922726682623
1,3,160,0.493505407438154
1,3,161,0.4916283603951326
1,3,162,0.48915904576497565
1,3,163,0.48653379095770805
1,3,164,0.48414334818079413
1,3,165,0.48223582402610193
1,3,166,0.4809088892310429
1,3,167,0.48011370914547274
1,3,168,0.4797340656780676
1,3,169,0.4796474517426421
1,3,170,0.47968457420912386
1,3,171,0.4796973697350305
1,3,172,0.4796836895594263
1,3,173,0.4797499353671803
1,3,174,0.48001094896855184
1,3,175,0.48058554918020224
1,3,176,0.4815765689843609
1,3,177,0.4830006562910046
1,3,178,0.4847514087634001
1,3,179,0.4865642130392756
1,3,180,0.4880853311852353
1,3,181,0.4890053318301059
1,3,182,0.48914984666163736
1,3,183,0.48851390096782477
1,3,184,0.4872340039849111
1,3,185,0.48558670442161095
1,3,186,0.48395393498147754
1,3,187,0.48274644589813487
1,3,188,0.4822648876485967
1,3,189,0.4825682411153077
1,3,190,0.48349496131796954
1,3,191,0.48482016309207543
1,3,192,0.4863924623100856
1,3,193,0.4880521798939528
1,3,194,0.4896464936574264
1,3,195,0.49109057367149506
1,3,196,0.4923934216518486
1,3,197,0.4936095328139361
1,3,198,0.494783892624287
1,3,199,0.49587354007815626
1,3,200,0.49661579054084637
1,3,201,0.4967587505204563
1,3,202,0.4962431691303689
1,3,203,0.49504861508627784
1,3,204,0.4931967410657226
1,3,205,0.4909142210273842
1,3,206,0.48857476984984355
1,3,207,0.4865019365118479
1,3,208,0.48492044534875584
1,3,209,0.48398299502207615
1,3,210,0.48382803969190064
1,3,211,0.48447235861765336
1,3,212,0.4857224201400975
1,3,213,0.487349309818128
1,3,214,0.4891722549307393
1,3,215,0.49105870924196166
1,3,216,0.49299383631133514
1,3,217,0.494893195172049
1,3,218,0.4965458818365184
1,3,219,0.4978360796206075
1,3,220,0.49875436725911604
1,3,221,0.49927132890173304
1,3,222,0.49927542727228
1,3,223,0.4986089524692951
1,3,224,0.49724264549099134
1,3,225,0.49536703900158585
1,3,226,0.49324995433229313
1,3,227,0.4910660780579651
1,3,228,0.48899533591883276
1,3,229,0.48725753527770554
1,3,230,0.48600984272076836
1,3,231,0.4853018841921296
1,3,232,0.48505475532884
1,3,233,0.48508855045263416
1,3,234,0.48524047743730747
1,3,235,0.48547556915722057
1,3,236,0.48583586082547703
1,3,237,0.4863736733150491
1,3,238,0.4871319931908229
1,3,239,0.48816032411859067
1,3,240,0.4895137736420125
1,3,241,0.4911036001182363
1,3,242,0.4926655314726508
1,3,243,0.4939521475832418
1,3,244,0.49484869801205056
1,3,245,0.49538238814182706
1,3,246,0.4956460240986016
1,3,247,0.4957186212482758
1,3,248,0.49566619535447937
1,3,249,0.4956581130668638
1,3,250,0.4959143421807202
1,3,251,0.4965604595676635
1,3,252,0.4976315597311768
1,3,253,0.4991643792694774
1,3,254,0.5011619653875155
1,3,255,0.503571936523887
1,3,256,0.5061906244007385
1,3,257,0.5086086842774465
1,3,258,0.5104000785951384
1,3,259,0.5112146665907137
1,3,260,0.5108450761361869
1,3,261,0.5093476204141016
1,3,262,0.5070381237633459
1,3,263,0.5044160219582079
1,3,264,0.5019957889185495
1,3,265,0.5001494751897365
1,3,266,0.4990769033124615
1,3,267,0.4988437745395655
1,3,268,0.4993535246370221
1,3,269,0.5003741880585443
1,3,270,0.5016077765901577
1,3,271,0.5028368884972344
1,3,272,0.504054874956766
1,3,273,0.5053073346241449
1,3,274,0.5066001400914508
1,3,275,0.5079379881775458
1,3,276,0.5093230644568703
1,3,277,0.5106895946071964
1,3,278,0.5118507573625984
1,3,279,0.512518820584016
1,3,280,0.5123367762240892
1,3,281,0.511009442678749
1,3,282,0.5085312740333983
1,3,283,0.5052338992816422
1,3,284,0.5015940686711681
1,3,285,0.49817795177567814
1,3,286,0.4956010489988077
1,3,287,0.49428215103718737
1,3,288,0.49429277040391345
1,3,289,0.49537915875222727
1,3,290,0.49707603423209906
1,3,291,0.498856034950576
1,3,292,0.500314987022892
1,3,293,0.5012931788999975
1,3,294,0.5018136532433096
1,3,295,0.501944705171552
1,3,296,0.501764045029005
1,3,297,0.5013552797317056
1,3,298,0.5007854112192305
1,3,299,0.5001088785324064
1,3,300,0.49936330277439084
1,3,301,0.4985884669989398
1,3,302,0.49785642800254654
1,3,303,0.49721403660408353
1,3,304,0.4966688932303077
1,3,305,0.4961610143141162
1,3,306,0.49557071126039537
1,3,307,0.4947903352973758
1,3,308,0.4937906854003429
1,3,309,0.4926122330934924
1,3,310,0.49130573626811486
1,3,311,0.4899628094820315
1,3,312,0.48873816468584397
1,3,313,0.487755418779281
1,3,314,0.4870968597921893
1,3,315,0.48680454549230223
1,3,316,0.48688132287313335
1,3,317,0.48722340632696753
1,3,318,0.4876629766801123
1,3,319,0.4880744274283074
1,3,320,0.4883977714516959
1,3,321,0.4886492159358455
1,3,322,0.4889710104490984
1,3,323,0.4895679120244758
1,3,324,0.4905395815854551
1,3,325,0.49185871302084216
1,3,326,0.49343630696762486
1,3,327,0.4950625217288838
1,3,328,0.49646334825626326
1,3,329,0.49737689479212344
1,3,330,0.49763568640223677
1,3,331,0.49723200928353256
1,3,332,0.4962523303907344
1,3,333,0.49480131642524194
1,3,334,0.4930533568167047
1,3,335,0.49126881468830774
1,3,336,0.48968013103434666
1,3,337,0.48840787032411603
1,3,338,0.48754925254218556
1,3,339,0.4872278854498214
1,3,340,0.4874732229918728
1,3,341,0.4881559133851227
1,3,342,0.48909605602586576
1,3,343,0.490137146409179
1,3,344,0.49111677686007016
1,3,345,0.4918858681133472
1,3,346,0.4923628051767098
1,3,347,0.49246870911083696
1,3,348,0.4920731156202056
1,3,349,0.4911577852263643
1,3,350,0.48989305017105644
1,3,351,0.48844439018269264
1,3,352,0.4869578267324693
1,3,353,0.4856678942500952
1,3,354,0.48480108980555453
1,3,355,0.48449064221679644
1,3,356,0.4847939119694227
1,3,357,0.4857678950373027
1,3,358,0.4874269533854486
1,3,359,0.489600325633353
1,3,360,0.4919682274144604
1,3,361,0.49417646402656706
1,3,362,0.49586597205109867
1,3,363,0.4966665438343719
1,3,364,0.4963402622483863
1,3,365,0.49487935066874333
1,3,366,0.49257626057777726
1,3,367,0.4900803651179749
1,3,368,0.4881809528402609
1,3,369,0.4874960745770022
1,3,370,0.4882924537161147
1,3,371,0.4904880476044285
1,3,372,0.49377374409299357
1,3,373,0.4976356015775651
1,3,374,0.5013701757891738
1,3,375,0.5042560822304549
1,3,376,0.505777063603453
1,3,377,0.5057535567588846
1,3,378,0.5043359749212137
1,3,379,0.5018832421300206
1,3,380,0.49876967604161637
1,3,381,0.49539959308340886
1,3,382,0.492243666807818
1,3,383,0.48971010767555495
1,3,384,0.488022551113203
1,3,385,0.48717894310347387
1,3,386,0.48709527079479703
1,3,387,0.48773475705793423
1,3,388,0.4890290949506214
1,3,389,0.4908296211072413
1,3,390,0.49290021664048395
1,3,391,0.4950264079151918
1,3,392,0.4970719420352322
1,3,393,0.49887642361121326
1,3,394,0.5001383443581637
1,3,395,0.5005812959256065
1,3,396,0.5001825714869199
1,3,397,0.4991431231015559
1,3,398,0.4977110337035964
1,3,399,0.4960946344734743
1,3,400,0.49454994629250265
1,3,401,0.49338815331639835
1,3,402,0.49287063143033155
1,3,403,0.493066624627367
1,3,404,0.49381871019352747
1,3,405,0.49487770110093066
1,3,406,0.49604529395141045
1,3,407,0.4971570638094564
1,3,408,0.4979685226763637
1,3,409,0.4982327821259479
1,3,410,0.4979043021369926
1,3,411,0.49723008058159085
1,3,412,0.49658067330965255
1,3,413,0.4962718538204715
1,3,414,0.49657250629867594
1,3,415,0.49766596602727153
1,3,416,0.49959603716251105
1,3,417,0.5021806144269898
1,3,418,0.5050447908923764
1,3,419,0.5077662975681962
1,3,420,0.5099981518133379
1,3,421,0.5115996634138376
1,3,422,0.51267168631278
1,3,423,0.5134085657989244
1,3,424,0.5139585099935668
1,3,425,0.5144229826155133
1,3,426,0.5148502753826087
1,3,427,0.515159276584884
1,3,428,0.5151375582857088
1,3,429,0.514506777043995
1,3,430,0.512988458940306
1,3,431,0.5104373977195837
1,3,432,0.5070030423108597
1,3,433,0.5030993004334924
1,3,434,0.4992434613400725
1,3,435,0.4959013887409029
1,3,436,0.49342500252703203
1,3,437,0.4920099188025818
1,3,438,0.49163045773740466
1,3,439,0.4920170336187683
1,3,440,0.4927690134183082
1,3,441,0.4935608348872233
1,3,442,0.49421007187166904
1,3,443,0.49468640687888615
1,3,444,0.49508149990957173
1,3,445,0.49546252183646045
1,3,446,0.4957958439642067
1,3,447,0.49595857265217885
1,3,448,0.49572981833472823
1,3,449,0.4949108180014326
1,3,450,0.49341231093685367
1,3,451,0.49130259258851167
1,3,452,0.4888792088567095
1,3,453,0.4866266722640705
1,3,454,0.4850191407985299
1,3,455,0.4844055934552747
1,3,456,0.4849354563845943
1,3,457,0.48645917246254916
1,3,458,0.48857464281029456
1,3,459,0.49077730930137753
1,3,460,0.4925948976098469
1,3,461,0.4937665490581895
1,3,462,0.49429110018192834
1,3,463,0.4944735000050988
1,3,464,0.4948258842282452
1,3,465,0.4957828859513864
1,3,466,0.4975982380460586
1,3,467,0.5002450261215649
1,3,468,0.5034133981521305
1,3,469,0.5066057342163781
