deviant_position,repetition,time_from_deviant_ms,rep1_posterior
1,3,212,0.4857224201400975
1,3,213,0.487349309818128
1,3,214,0.4891722549307393
1,3,215,0.49105870924196166
1,3,216,0.49299383631133514
1,3,217,0.494893195172049
1,3,218,0.4965458818365184
1,3,219,0.4978360796206075
1,3,220,0.49875436725911604
1,3,221,0.49927132890173304
1,3,222,0.49927542727228
1,3,223,0.4986089524692951
1,3,224,0.49724264549099134
1,3,225,0.49536703900158585
1,3,226,0.49324995433229313
1,3,227,0.4910660780579651
1,3,228,0.48899533591883276
1,3,229,0.48725753527770554
1,3,230,0.48600984272076836
1,3,231,0.4853018841921296
1,3,232,0.48505475532884
1,3,233,0.48508855045263416
1,3,234,0.48524047743730747
1,3,235,0.48547556915722057
1,3,236,0.48583586082547703
1,3,237,0.4863736733150491
1,3,238,0.4871319931908229
1,3,239,0.48816032411859067
1,3,240,0.4895137736420125
1,3,241,0.4911036001182363
1,3,242,0.4926655314726508
1,3,243,0.4939521475832418
1,3,244,0.49484869801205056
1,3,245,0.49538238814182706
1,3,246,0.4956460240986016
1,3,247,0.4957186212482758
1,3,248,0.49566619535447937
1,3,249,0.4956581130668638
1,3,250,0.4959143421807202
1,3,251,0.4965604595676635
1,3,252,0.4976315597311768
1,3,253,0.4991643792694774
1,3,254,0.5011619653875155
1,3,255,0.503571936523887
1,3,256,0.5061906244007385
1,3,257,0.5086086842774465
1,3,258,0.5104000785951384
1,3,259,0.5112146665907137
1,3,260,0.5108450761361869
1,3,261,0.5093476204141016
1,3,262,0.5070381237633459
1,3,263,0.5044160219582079
1,3,264,0.5019957889185495
1,3,265,0.5001494751897365
1,3,266,0.4990769033124615
1,3,267,0.4988437745395655
1,3,268,0.4993535246370221
1,3,269,0.5003741880585443
1,3,270,0.5016077765901577
1,3,271,0.5028368884972344
1,3,272,0.504054874956766
1,3,273,0.5053073346241449
1,3,274,0.5066001400914508
1,3,275,0.5079379881775458
1,3,276,0.5093230644568703
1,3,277,0.5106895946071964
1,3,278,0.5118507573625984
1,3,279,0.512518820584016
1,3,280,0.5123367762240892
1,3,281,0.511009442678749
1,3,282,0.5085312740333983
1,3,283,0.5052338992816422
1,3,284,0.5015940686711681
1,3,285,0.49817795177567814
1,3,286,0.4956010489988077
1,3,287,0.49428215103718737
1,3,288,0.49429277040391345
1,3,289,0.49537915875222727
1,3,290,0.49707603423209906
1,3,291,0.498856034950576
1,3,292,0.500314987022892
1,3,293,0.5012931788999975
1,3,294,0.5018136532433096
1,3,295,0.501944705171552
1,3,296,0.501764045029005
1,3,297,0.5013552797317056
1,3,298,0.5007854112192305
1,3,299,0.5001088785324064
1,3,300,0.49936330277439084
1,3,301,0.4985884669989398
1,3,302,0.49785642800254654
1,3,303,0.49721403660408353
1,3,304,0.4966688932303077
1,3,305,0.4961610143141162
1,3,306,0.49557071126039537
1,3,307,0.4947903352973758
1,3,308,0.4937906854003429
1,3,309,0.4926122330934924
1,3,310,0.49130573626811486
1,3,311,0.4899628094820315
1,3,312,0.48873816468584397
1,3,313,0.487755418779281
1,3,314,0.4870968597921893
1,3,315,0.48680454549230223
1,3,316,0.48688132287313335
1,3,317,0.48722340632696753
1,3,318,0.4876629766801123
1,3,319,0.4880744274283074
1,3,320,0.4883977714516959
1,3,321,0.4886492159358455
1,3,322,0.4889710104490984
1,3,323,0.4895679120244758
1,3,324,0.4905395815854551
1,3,325,0.49185871302084216
1,3,326,0.49343630696762486
1,3,327,0.4950625217288838
1,3,328,0.49646334825626326
1,3,329,0.49737689479212344
1,3,330,0.49763568640223677
1,3,331,0.49723200928353256
1,3,332,0.4962523303907344
1,3,333,0.49480131642524194
1,3,334,0.4930533568167047
1,3,335,0.49126881468830774
1,3,336,0.48968013103434666
1,3,337,0.48840787032411603
1,3,338,0.48754925254218556
1,3,339,0.4872278854498214
1,3,340,0.4874732229918728
1,3,341,0.4881559133851227
1,3,342,0.48909605602586576
1,3,343,0.490137146409179
1,3,344,0.49111677686007016
1,3,345,0.4918858681133472
1,3,346,0.4923628051767098
1,3,347,0.49246870911083696
1,3,348,0.4920731156202056
1,3,349,0.4911577852263643
1,3,350,0.48989305017105644
1,3,351,0.48844439018269264
1,3,352,0.4869578267324693
1,3,353,0.4856678942500952
1,3,354,0.48480108980555453
1,3,355,0.48449064221679644
1,3,356,0.4847939119694227
1,3,357,0.4857678950373027
1,3,358,0.4874269533854486
1,3,359,0.489600325633353
1,3,360,0.4919682274144604
1,4,0,0.4961649736180694
1,4,1,0.49375861427761075
1,4,2,0.49113021654880706
1,4,3,0.4885541890737814
1,4,4,0.48631113068858134
1,4,5,0.48463504856891815
1,4,6,0.48372819422163527
1,4,7,0.483747843528901
1,4,8,0.4847840975108304
1,4,9,0.4867650435695838
1,4,10,0.48956205694997046
1,4,11,0.4929956437146154
1,4,12,0.4967335897745521
1,4,13,0.500265522125976
1,4,14,0.5030031644139827
1,4,15,0.5044100246515406
1,4,16,0.5041478703995013
1,4,17,0.5021768195880192
1,4,18,0.49883072620595004
1,4,19,0.49475517690118576
1,4,20,0.49082548208560384
1,4,21,0.4879789808493623
1,4,22,0.48685805790167286
1,4,23,0.4876257095402521
1,4,24,0.4900118915751167
1,4,25,0.4934093301620816
1,4,26,0.49706964780359825
1,4,27,0.5003080810630927
1,4,28,0.5026521572647236
1,4,29,0.5039241462277181
1,4,30,0.5041502364435873
1,4,31,0.503419005570741
1,4,32,0.5018925727435187
1,4,33,0.4997385253895736
1,4,34,0.4970713302196709
1,4,35,0.49397622658669915
1,4,36,0.4904999385875863
1,4,37,0.4867074985893236
1,4,38,0.48276136463682195
1,4,39,0.47882549484764114
1,4,40,0.47501744479038605
1,4,41,0.4714644995163552
1,4,42,0.4682927078904952
1,4,43,0.4656359238364009
1,4,44,0.4636100297727513
1,4,45,0.46226485916872334
1,4,46,0.46163842736182337
1,4,47,0.46170104676955703
1,4,48,0.46232644291097963
1,4,49,0.46329462478054295
1,4,50,0.4643825980509155
1,4,51,0.465526952792355
1,4,52,0.4668057732275257
1,4,53,0.4682699774397669
1,4,54,0.46989655991593854
1,4,55,0.47163002764365775
1,4,56,0.47337478120909854
1,4,57,0.47495967659194605
1,4,58,0.47608876438721
1,4,59,0.47644757345193434
1,4,60,0.47590745680971713
1,4,61,0.4745334283422622
1,4,62,0.4725345263356339
1,4,63,0.4701812789119445
1,4,64,0.46771053658322553
1,4,65,0.4653346667530166
1,4,66,0.4632910403666289
1,4,67,0.46179456294169285
1,4,68,0.4609974693386502
1,4,69,0.4610191589563434
1,4,70,0.4619902735654281
1,4,71,0.4639544618666633
1,4,72,0.4667194035351617
1,4,73,0.46989066522060535
1,4,74,0.4729915793938328
1,4,75,0.47554691355918116
1,4,76,0.47719202253317744
1,4,77,0.4777884107428575
1,4,78,0.47746306011610457
1,4,79,0.47652536848136484
1,4,80,0.4753434498824811
1,4,81,0.47424872877252056
1,4,82,0.47346374478613745
1,4,83,0.4730497281481416
1,4,84,0.4729348240351298
1,4,85,0.4730072461377107
1,4,86,0.47311829023127416
1,4,87,0.4731768660196782
1,4,88,0.4732514994917103
1,4,89,0.47347293756003556
1,4,90,0.4739815115639955
1,4,91,0.4749168142717462
1,4,92,0.4763913241804361
1,4,93,0.47848985156614154
1,4,94,0.4812220341452614
1,4,95,0.4844387712997451
1,4,96,0.48784839152677556
1,4,97,0.49107961636924125
1,4,98,0.4937078680708554
1,4,99,0.49538211962824735
1,4,100,0.4958882367645665
1,4,101,0.49516781046721037
1,4,102,0.4934217222835509
1,4,103,0.4910745848987105
1,4,104,0.48867093621773655
1,4,105,0.4867445104708594
1,4,106,0.48566858889272063
1,4,107,0.48557745939795943
1,4,108,0.4863670992776791
1,4,109,0.4877455343223952
1,4,110,0.48929923926557595
1,4,111,0.4906381116964179
1,4,112,0.49151689343106275
1,4,113,0.4918754493093549
1,4,114,0.4918166691225837
1,4,115,0.49149122863763783
1,4,116,0.4909982404624716
1,4,117,0.49038891660121786
1,4,118,0.48965002730554746
1,4,119,0.48867232608843203
1,4,120,0.4872757847524093
1,4,121,0.48535100092121913
1,4,122,0.48293008252150366
1,4,123,0.4802355638434248
1,4,124,0.4776601487161271
1,4,125,0.47565200745383285
1,4,126,0.4746207822118615
1,4,127,0.47485388177945126
1,4,128,0.4764456154851527
1,4,129,0.4792387486811167
1,4,130,0.4827672686605479
1,4,131,0.4863830451641947
1,4,132,0.48946076536052024
1,4,133,0.49153033938932605
1,4,134,0.4923534738494667
1,4,135,0.4920295304285841
1,4,136,0.49093112602939915
1,4,137,0.4894923497102072
1,4,138,0.488095295661782
1,4,139,0.48699402185504476
1,4,140,0.4862485070627153
1,4,141,0.4857264471851812
1,4,142,0.4851340439674796
1,4,143,0.48414097768098036
1,4,144,0.48254374832816677
1,4,145,0.48033430980882175
1,4,146,0.4776918295275102
1,4,147,0.47490165343163715
1,4,148,0.47230558262084155
1,4,149,0.47027725816623595
1,4,150,0.4691761111862239
1,4,151,0.4692486330993596
1,4,152,0.470575022297835
1,4,153,0.47301818539186885
1,4,154,0.4762714285371712
1,4,155,0.47993596353243767
1,4,156,0.48354802788464196
1,4,157,0.48662444570967955
1,4,158,0.48880355248988583
1,4,159,0.48989609719346056
1,4,160,0.4898338327475189
1,4,161,0.48875328002148555
1,4,162,0.4869956713668321
1,4,163,0.484970834217335
1,4,164,0.48302772033439983
1,4,165,0.4813545255764875
1,4,166,0.48002612774383946
1,4,167,0.47904438467935023
1,4,168,0.4783649358280612
1,4,169,0.47790896789958587
1,4,170,0.4775885757900049
1,4,171,0.4774094696562018
1,4,172,0.4775104365873884
1,4,173,0.47806516603021026
1,4,174,0.4791264651467128
1,4,175,0.4806551721405618
1,4,176,0.48258458147879596
1,4,177,0.4847717227211735
1,4,178,0.4869856040919432
1,4,179,0.48886511473127386
1,4,180,0.4899775268445799
1,4,181,0.48998064049997997
1,4,182,0.4887193195570003
1,4,183,0.48623390661841875
1,4,184,0.4827325376667195
1,4,185,0.4786207328996553
1,4,186,0.4744555005038527
1,4,187,0.47084305854228553
1,4,188,0.4682930128208134
1,4,189,0.4670185521788442
1,4,190,0.46689296549496623
1,4,191,0.46758839377773037
1,4,192,0.4687779944883073
1,4,193,0.47015702711937035
1,4,194,0.4714800573438931
1,4,195,0.4726435761628853
1,4,196,0.47371487860727296
1,4,197,0.47484584489140447
1,4,198,0.4761890935029909
1,4,199,0.4777794835507472
1,4,200,0.4793658368729835
1,4,201,0.4805898345994272
1,4,202,0.4811745559852161
1,4,203,0.4808555146563478
1,4,204,0.4794984318279333
1,4,205,0.4772522709859863
1,4,206,0.4744542552255476
1,4,207,0.47151025729653
1,4,208,0.4688573219625432
1,4,209,0.4668861953411478
1,4,210,0.4658976125946626
1,4,211,0.4660130108027242
1,4,212,0.4671450571032485
1,4,213,0.46912581914536367
1,4,214,0.47175309347025984
1,4,215,0.4748547172255817
1,4,216,0.4783683265313768
1,4,217,0.48212921761049937
1,4,218,0.4858747943487245
1,4,219,0.48941844858920885
1,4,220,0.4925894543155736
1,4,221,0.49515559555432376
1,4,222,0.4968650370958318
1,4,223,0.4974995380588131
1,4,224,0.4969442033334236
1,4,225,0.49525674408752046
1,4,226,0.49266989370595765
1,4,227,0.48949312973526693
1,4,228,0.4861191187989391
1,4,229,0.48303204958979507
1,4,230,0.4806622455037505
1,4,231,0.4792788869964268
1,4,232,0.478946353498031
1,4,233,0.47944186169660896
1,4,234,0.4803698786693759
1,4,235,0.481396759046195
1,4,236,0.48227061479790645
1,4,237,0.48282798778959946
1,4,238,0.4830444799790939
1,4,239,0.4830544950876946
1,4,240,0.48311965073184593
1,4,241,0.48339996454201833
1,4,242,0.48379283315442795
1,4,243,0.484141186433674
1,4,244,0.48436798446600776
1,4,245,0.4844550905475921
1,4,246,0.48447368167242083
1,4,247,0.4845396103679346
1,4,248,0.4847707389977889
1,4,249,0.4854139249237588
1,4,250,0.4867397203251296
1,4,251,0.48884737336490014
1,4,252,0.49159184029557923
1,4,253,0.4946805495390373
1,4,254,0.49779753160715534
1,4,255,0.5006711019201683
1,4,256,0.5029926029561658
1,4,257,0.5044418048570377
1,4,258,0.5048690467700887
1,4,259,0.5042677821397994
1,4,260,0.5027862694910554
1,4,261,0.5007632176195461
1,4,262,0.49860059217935465
1,4,263,0.49667795975581813
1,4,264,0.49528493115294153
1,4,265,0.49458352323728316
1,4,266,0.49461389766408626
1,4,267,0.4952921020968111
1,4,268,0.49641207613527555
1,4,269,0.49768195175120794
1,4,270,0.49878581153067025
1,4,271,0.4995175974246331
1,4,272,0.4998340252545829
1,4,273,0.49972233602523913
1,4,274,0.49921789079942097
1,4,275,0.4984743437014345
1,4,276,0.49773167980021343
1,4,277,0.4971534891978634
1,4,278,0.49673359125800487
1,4,279,0.49634214744268246
1,4,280,0.4957365171582302
1,4,281,0.49459907723812524
1,4,282,0.49277009560951807
1,4,283,0.4903512242041946
1,4,284,0.48761022487550376
1,4,285,0.48496111594078717
1,4,286,0.48290063319953874
1,4,287,0.4817690312968958
1,4,288,0.48161201933692954
1,4,289,0.4822545298013446
1,4,290,0.4834273724745396
1,4,291,0.48485055198370275
1,4,292,0.48631212730621315
1,4,293,0.48778516799632754
1,4,294,0.48941103440999234
1,4,295,0.49130068328639315
1,4,296,0.4934214117248759
1,4,297,0.4956116986584523
1,4,298,0.4976194845274852
1,4,299,0.499155650825248
1,4,300,0.4999988149448547
1,4,301,0.5001015300883952
1,4,302,0.49955855597934434
1,4,303,0.4985413409770363
1,4,304,0.4972769223430965
1,4,305,0.49595296577839754
1,4,306,0.4946501794914635
1,4,307,0.49340798062247976
1,4,308,0.4922774988690009
1,4,309,0.4912724186710898
1,4,310,0.4903407236051581
1,4,311,0.489448746246247
1,4,312,0.48866733375916366
1,4,313,0.4880881696730557
1,4,314,0.487734090815249
1,4,315,0.4876022801760411
1,4,316,0.4877165174262279
1,4,317,0.488049338085965
1,4,318,0.4885171745311668
1,4,319,0.48902084935131607
1,4,320,0.48943092810908256
1,4,321,0.48966211515615543
1,4,322,0.48976500379190774
1,4,323,0.4898626357341326
1,4,324,0.4900607321152758
1,4,325,0.49042407343719085
1,4,326,0.4910224596577182
1,4,327,0.49189443470982563
1,4,328,0.49299833631684226
1,4,329,0.4942084525041796
1,4,330,0.4953541865835821
1,4,331,0.4963165731962749
1,4,332,0.4970096301440355
1,4,333,0.4973323558850146
1,4,334,0.49723480573822154
1,4,335,0.4967992080633828
1,4,336,0.4961883113683352
1,4,337,0.4954778393701395
1,4,338,0.49473678858204156
1,4,339,0.4940705986149197
1,4,340,0.49351034274696726
1,4,341,0.49299342597906864
1,4,342,0.4924370239030564
1,4,343,0.4917679408082127
1,4,344,0.49086249302302776
1,4,345,0.4896055966258567
1,4,346,0.4879823296596453
1,4,347,0.48602517340959767
1,4,348,0.4837698223963262
1,4,349,0.48136679360792073
1,4,350,0.4791844135313482
1,4,351,0.4775716965203952
1,4,352,0.4767568615408219
1,4,353,0.47685555994714357
1,4,354,0.4777850452544539
1,4,355,0.47926680196989196
1,4,356,0.4809703842696364
1,4,357,0.4827085791984791
1,4,358,0.4844178500580555
1,4,359,0.4860379304865422
1,4,360,0.48751359968818325
1,5,0,0.49802774782634524
1,5,1,0.496357341311189
1,5,2,0.49449444612046883
1,5,3,0.49259510787645994
1,5,4,0.4908281439130267
1,5,5,0.489318101123498
1,5,6,0.48818753920767877
1,5,7,0.4875996261119101
1,5,8,0.48772649992402567
1,5,9,0.4886161730826833
1,5,10,0.49029392730070365
1,5,11,0.49274608256120234
1,5,12,0.49580197946505655
1,5,13,0.4990464220508754
1,5,14,0.5018941934785631
1,5,15,0.5037193588155542
1,5,16,0.5040540482513871
1,5,17,0.5027096908744424
1,5,18,0.49989338115324655
1,5,19,0.49614867358285836
1,5,20,0.4922496159897621
1,5,21,0.4890677200207883
1,5,22,0.4872796113055935
1,5,23,0.4871594458861731
1,5,24,0.48855665841289686
1,5,25,0.49099826151887604
1,5,26,0.4939176984337861
1,5,27,0.49683076386403163
1,5,28,0.4993809056508288
1,5,29,0.5013663320691543
1,5,30,0.5027390347132511
1,5,31,0.5034462370382213
1,5,32,0.5033984712132293
1,5,33,0.5025021774858596
1,5,34,0.5006959248591221
1,5,35,0.49798797526631483
1,5,36,0.49449527919475095
1,5,37,0.49045000670840894
1,5,38,0.48620668519312255
1,5,39,0.4820880152231938
1,5,40,0.4783165869475236
1,5,41,0.47506403880261155
1,5,42,0.47239339003989844
1,5,43,0.47027395454563176
1,5,44,0.46864478089040396
1,5,45,0.46743970269683904
1,5,46,0.46661835761400594
1,5,47,0.4661511329074999
1,5,48,0.4659940462753496
1,5,49,0.46603391357716956
1,5,50,0.46616917089901594
1,5,51,0.46642514636478827
1,5,52,0.46691953881266673
1,5,53,0.4676972206802613
1,5,54,0.4686961566366768
1,5,55,0.46978910137298785
1,5,56,0.4708208021495112
1,5,57,0.47164243744005274
1,5,58,0.47207771442201535
1,5,59,0.47196804764084715
1,5,60,0.4712984663351083
1,5,61,0.47021917954407194
1,5,62,0.46896363761375576
1,5,63,0.4677124955127285
1,5,64,0.46653207268789537
1,5,65,0.4654300516614581
1,5,66,0.4644337701403615
1,5,67,0.463610290467789
1,5,68,0.46306484470924214
1,5,69,0.46295661359977125
1,5,70,0.46351735776540337
1,5,71,0.4649173420153567
1,5,72,0.46710921174605086
1,5,73,0.4698357082801985
1,5,74,0.4727077845440971
1,5,75,0.47530331490438626
1,5,76,0.47728367765269947
1,5,77,0.47851418611046787
1,5,78,0.47911800844442143
1,5,79,0.4794144514712729
1,5,80,0.47977554963753366
1,5,81,0.4804909690083611
1,5,82,0.48166589141921795
1,5,83,0.4831843621237713
1,5,84,0.4847666939157245
1,5,85,0.48606733880447706
1,5,86,0.48672715745410505
1,5,87,0.4865457075026081
1,5,88,0.48563148325079325
1,5,89,0.484301023885573
1,5,90,0.48294833932654524
1,5,91,0.4819820303790728
1,5,92,0.48174883194011986
1,5,93,0.48246651727309603
1,5,94,0.48419500843226987
1,5,95,0.4867823883167406
1,5,96,0.4898841795068921
1,5,97,0.49305392998121955
1,5,98,0.495795049960045
1,5,99,0.49767244177147674
1,5,100,0.49840377188131263
1,5,101,0.49786276644060684
1,5,102,0.4961614648584014
1,5,103,0.4936628101433107
1,5,104,0.4908830426473773
1,5,105,0.4883919823454404
1,5,106,0.48667887527148423
1,5,107,0.48602510913508307
1,5,108,0.48645981654232545
1,5,109,0.4877788410034387
1,5,110,0.48961199924760634
1,5,111,0.4915400574184948
1,5,112,0.49320364909462255
1,5,113,0.49436327812401376
1,5,114,0.4949678216312978
1,5,115,0.49510470302114723
1,5,116,0.49489231228105024
1,5,117,0.4944928357621569
1,5,118,0.49402821085136517
1,5,119,0.4934593766670316
1,5,120,0.49261988746574753
1,5,121,0.49137082873590643
1,5,122,0.4896689168746589
1,5,123,0.487640211129183
1,5,124,0.4856165124750344
1,5,125,0.48404767095170276
1,5,126,0.4833692423189254
1,5,127,0.4838883298372473
1,5,128,0.4857194433620011
1,5,129,0.4886887253785622
1,5,130,0.49228067408944703
1,5,131,0.4958296008825203
1,5,132,0.4987487458911226
1,5,133,0.5006573896936574
1,5,134,0.5014806752620736
1,5,135,0.5014945358197375
1,5,136,0.501150765494086
1,5,137,0.5008406921184902
1,5,138,0.5008029886983955
1,5,139,0.5011012613832734
1,5,140,0.5015935992444772
1,5,141,0.501947519595095
1,5,142,0.5017576378144356
1,5,143,0.5007296350499798
1,5,144,0.4988107773169619
1,5,145,0.4962029405607729
1,5,146,0.493250861924634
1,5,147,0.4902827436073855
1,5,148,0.4875777621551632
1,5,149,0.4853686629343628
1,5,150,0.48380469951354743
1,5,151,0.482918448259506
1,5,152,0.4826866768246236
1,5,153,0.4830399035962068
1,5,154,0.4838899227301948
1,5,155,0.4851404992918636
1,5,156,0.48663685719571204
1,5,157,0.48816074889887306
1,5,158,0.48947463782541395
1,5,159,0.49038439564369785
1,5,160,0.4907597886671378
1,5,161,0.49060821533565946
1,5,162,0.49007449786624596
1,5,163,0.48935155662602114
1,5,164,0.4886260533708146
1,5,165,0.4879809394257827
1,5,166,0.48740450775074534
1,5,167,0.48681898397174345
1,5,168,0.48613667258190535
1,5,169,0.485311396254594
1,5,170,0.4843866511385491
1,5,171,0.4835616732165758
1,5,172,0.48310580151129084
1,5,173,0.4832153001452742
1,5,174,0.4839313005235687
1,5,175,0.48519875302637866
1,5,176,0.4868853725034065
1,5,177,0.4887177823872477
1,5,178,0.49038399359791
1,5,179,0.49158028771614815
1,5,180,0.49203126608520265
1,5,181,0.49156202629999174
1,5,182,0.4901199144503207
1,5,183,0.487754803660293
1,5,184,0.48461198705597586
1,5,185,0.480982948511492
1,5,186,0.47728598466276606
1,5,187,0.4739735285978364
1,5,188,0.47145702497019987
1,5,189,0.4699893077310328
1,5,190,0.46956519484304005
1,5,191,0.46997795125479375
1,5,192,0.4709838356375487
1,5,193,0.472320622726348
1,5,194,0.4737306526032452
1,5,195,0.47506877083011606
1,5,196,0.4763323893354078
1,5,197,0.4775839547739791
1,5,198,0.4788820249377342
1,5,199,0.4802031113859201
1,5,200,0.48134785073840297
1,5,201,0.48210653054015107
1,5,202,0.48233874202563376
1,5,203,0.4818813622022815
1,5,204,0.48062719917474594
1,5,205,0.47865789510841555
1,5,206,0.4761628533273977
1,5,207,0.4733166713412369
1,5,208,0.4703428961836771
1,5,209,0.46757728494655854
1,5,210,0.4654502867800446
1,5,211,0.4643542205391688
1,5,212,0.464591823838542
1,5,213,0.4663234774038061
1,5,214,0.46942172975847435
1,5,215,0.47359522465077003
1,5,216,0.4784932810579035
1,5,217,0.48359129120910377
1,5,218,0.4883147656864896
1,5,219,0.4922901752291984
1,5,220,0.4953858847078305
1,5,221,0.4975703451502955
1,5,222,0.4988445223742064
1,5,223,0.4992412048812527
1,5,224,0.4988045141309663
1,5,225,0.4975667342349858
1,5,226,0.4956534029009927
1,5,227,0.49328656874674653
